id,title,desc,loc,date,tags,label
18827,Auditions!,"Images of Identities is searching for YOU! Its a new semester and that means its audition season! Come joint us if you're looking for fun, laughs, community, confidence, communication skills and a great time! Improv is not always about witty responses but being able to think on your feet! Come show us what you've got! Wednesday September 17th!",Angell Hall Auditoriums,"['2014-09-17 21:00', '2014-09-18 0:00', '2014-09-19 0:00']",[],F
38783,SPECIAL EVENT,"I would like to deal with the problem of being neither an applied mathematician nor a pure mathematician, yet feel that I am a mathematician. Historical examples such as Newton, von Neumann, Turing and Watson-Crick will be discussed. Also I will try to understand what I am doing now (mathematics?). I will go back to my Ann Arbor days 1948-1956 in these discussions. Sponsored by the Department of Mathematics, the LSA Bicentennial Theme Semester and the Department of Computational Medicine and Bioinformatics. A reception for Professor Smale will be held immediately following the lecture in the Mathematics Department second floor atrium. Speaker(s): Stephen Smale (University of California, Berkeley)",Map East Hall - 1324,['2017-02-15 16:10'],['Mathematics'],F
23561,Stearns Collection Virginia Martin Howard Lecture Series: Jordan Sramek,"In 1518, at the marriage of the Italian Bona Sforza to Sigismund I of Poland, a new era of art and culture was brought to Poland. For years to come, Polish culture would reveal much about its scholarsŠ—È attendance at the learning centers at Padua and Bologna, and its musiciansŠ—È fascination with the great Venetian musical circles. Generations later in Russia, Peter the Great founded the Academy of Science (1724), establishing new cultural relations with progressive countries in Western Europe, and importing Italian composers, musicians and architects to develop a Š—“flourish-filledŠ— Muscovite culture. Join The Rose Ensemble for a choral demonstration of the Š—“ItalianateŠ— works of PolandŠ—Ès Mikoäaj ZieleÜski and RussiaŠ—Ès Vasily Titov.",Map Earl V. Moore Building - Glenn E. Watkins Lecture Hall,['2015-10-03 13:00'],"['Free', 'Music', 'North campus']",F
33457,Dr. Kutcher Speaking Event,Dr. Kutcher is a neurologist who specializes in sports concussions and rehabilitation. He has worked with Michigan athletic teams and Olympic athletes in Sochi and is one of the domestic leaders in concussion treatment. Dr. Kutcher will share a little bit about what he does and how he got where he is and will be willing to answer any questions you have for him.,"Bickner Auditorium, CCRB",['2016-09-15 18:00'],[],F
19728,"Pre-Candidate Recital: Nicholas Shaneyfelt, piano","PROGRAM: Berg - Four Pieces for Clarinet and Piano, op. 5; Muhly - Motion; Stravinsky - Suite Italienne (after Pulcinella); Saint-Sa’âns - Violin Sonata no. 1 in D Minor, op. 75.",Map Walgreen Drama Center - Stamps Auditorium,['2014-11-07 17:30'],"['Free', 'Music', 'North campus']",F
24572,MC5 Cross Country Race,"Our first race of the season, at Ball State University!","Mounds State Park, Anderson, Indiana",['2015-09-26 10:00'],[],F
11174,Bike Week demonstrations,"A featured activity during the week includes daily demonstrations on how to use the new bike repair stands at North Quad and Pierpont Commons. The sessions will run from 11 a.m.-2 p.m. at the Central Campus Transit Center. Bike ambassadors also will be on hand to provide tips, such as how to bike in cold weather or how to navigate in traffic.",Off Campus Location - Central Campus Transit Center,"['2012-11-05 11:00', '2012-11-06 11:00', '2012-11-07 11:00', '2012-11-08 11:00', '2012-11-09 11:00']",['Presentation'],F
5533,Master the Art 8,"Once a year, we throw a huge breakdancing and popping competition called Master the Art. Come and watch crews from all over the nation come and compete!",Map Michigan League - Ballroom,['2011-03-12 17:00'],"['Breakdancing', 'Competition', 'Mastertheart']",F
228,collection connection,"The modern museum traces its roots back to Cabinets of Curiosities. Cabinets of Curiosities Š—– also known as Wunderkammern Cabinets of Wonder Š—– were originally idiosyncratic collections of objects collected by wealthy individuals, featuring juxtapositions of seemingly unrelated objects arranged and re-arranged to spark meaningful connections, encourage curiosity and inspire wonder. This juried exhibition features student-created ""museums,"" sponsored by the School of Art & Design and Arts at Michigan.",,['2009-09-18 12:00'],['Visual arts'],F
37198,Hands-On Demonstration,"Explore how fossils are created during this hands-on demonstration! What parts of animals become fossilized? How old are the earliest fossils? Families will discover how fossil casts are made in the museum by making their own casts to take home. This program offers something for all ages Š—– exciting information about fossils and fun, hands-on exploration of fossil casting! Hands-on demonstrations are 20-30 minute interactive programs on the 2nd floor of the Museum.Š—  Š— They include both brief presentations highlighting University research and engaging hands-on activities, and are suitable for adults and children ages 5 and up.",Map Ruthven Museums Building,"['2017-02-04 11:00', '2017-02-04 15:00', '2017-02-05 15:00', '2017-02-11 11:00', '2017-02-11 15:00', '2017-02-12 15:00', '2017-02-18 11:00', '2017-02-18 15:00', '2017-02-19 15:00', '2017-03-11 11:00', '2017-03-11 15:00', '2017-03-12 15:00', '2017-03-18 11:00', '2017-03-18 15:00', '2017-03-19 15:00', '2017-03-26 15:00']","['Museum', 'Science']",F
18336,Songs from China,"This recital presents a program of representative art, folk, and operatic Chinese songs, demonstrating distinctive styles and repertoires from different genres of Chinese vocal music. The vocal soloist, Ms. Hao Dandan (_Û_Ù__Ù_), is a young but renowned singer, who also serves as the executive director of the Jin Tielin Research Institute of Chinese Vocal Arts, which celebrates Professor Jin Tielin's distinguished legacy of Chinese vocal singing. His students includes Peng Liyuan, Song Zuying, and other leading Chinese vocalists and pedagogues. Dr. Liu Liu (ë_…_) is an associate professor of music at the Renmin University, and a specialist of collaborative piano playing for Chinese songs.",Map Lydia Mendelssohn Theatre,['2014-11-01 19:00'],"['Chinese studies', 'Concert', 'Free', 'Music']",F
2315,Student Affairs Programming Council,"The Division of Student Affairs views student organization programs as an integral part of the University's educational objectives and provides programming grants for student organization activities that are consistent with the University's educational mission. Programming, as defined by the Programming Council, is an event, supplemental to the classroom experience, which is initiated and sponsored by a student organization(s); it is educational, cultural and/or contributes to the development of students and the campus community. The Student Affairs Programming Council supports such student sponsored programming by assisting students in completing all necessary steps in proposal development, writing and submission.","Map Michigan Union - 3000 MU-Dean of Students, 2205 MU-Student Activities & Leadership","['2009-10-14 12:00', '2009-10-28 12:00', '2009-11-04 12:00', '2009-11-18 12:00', '2009-12-09 12:00', '2010-01-13 12:00', '2010-01-27 12:00', '2010-02-03 12:00', '2010-02-17 12:00', '2010-03-03 12:00', '2010-03-17 12:00']","['Multicultural', 'Respect', 'Social justice']",F
9814,Extending Your Reach: New Tools for Sharing Your Research & Teaching,"By using Open Access, Creative Commons licensing, open educational resources, or other tools for sharing, you can take a new approach to distributing your research and teaching. After attending this session, participants will understand how to retain their rights to published research and teaching materials, how to increase the impact of their publications, and how to share their work as widely as possible. This session will be most relevant for students and faculty actively engaged in creating teaching materials or publishing research findings.",Map Harlan Hatcher Graduate Library - 206 Faculty Exploratory,['2012-10-24 15:00'],"['Creative commons', 'Educational resources', 'Learning', 'Open access', 'Teaching']",F
22233,Data Engineering on Spark,"Abstract: We are collecting and processing vast amount of data nowadays and we have witnessed how data-driven R&D could fundamentally change various aspects of our life. In this talk, Shuo Xiang will first introduce common data engineering tasks and the associated challenges that are faced by both industrial companies and academic researchers. Powered by Apache Spark, an emerging data processing engine, he will show how to deliver and scale up data engineering services such as data preprocessing, machine learning and real-time analytics. Finally, he will give examples on parallelizing specific machine learning algorithms on top of Spark. Bio: Shuo Xiang is a Data Scientist of Pinterest, where he works on data pipeline, machine learning service and visualization. He obtained his PhD from Arizona State University in 2014 for research on feature selection modeling and optimization algorithm. He is a contributor of multiple open-source projects including Apache Spark. About Pinterest: Pinterest is a visual bookmarking tool that helps you discover and save creative ideas. Our mission is to help people discover the things they love, and inspire them to go do those things in their daily lives. We're building the world's first and biggest discovery engine. Ben Silbermann, Evan Sharp and Paul Sciarra co-founded our site in March 2010. Since then, weŠ—Ève helped millions of people pick up new hobbies, find their style and plan lifeŠ—Ès important projects. (from about.pinterest.com) This event is co-sponsored by the Michigan Institute for Data Science and the Department of Electrical and Computer Engineering",Map Michigan League - Henderson Room,['2015-03-27 13:00'],"['Engineering', 'Information and technology', 'Research', 'Science', 'Social']",F
5917,"Senior Recital: Janet Lyu, violin","PROGRAM: Brahms - Scherzo in C Minor from FAE Sonata; Bach - Sonata in G Minor for solo violin; Tchaikovsky - Violin Concerto in D Major, Op. 35; Schumann - Piano Quintet in E-flat Major, Op. 44",,['2011-04-12 20:00'],['Music'],F
9438,Peter Mulvey,"""Intense, iconoclastic, and interesting""Š—–Sing Out! To call Milwaukee's Peter Mulvey an acoustic singer-songwriter and guitarist just doesn't cover it. He's equallyŠ—–and tremendously on all countsŠ—–gifted as a singer, writer, and guitarist. Says the Irish Examiner: ""Peter Mulvey is one of the most accomplished guitarists you're ever likely to hear Š—Î_ utterly original Š—Î_ it is nigh on impossible to explain him to the uninitiated Š—Î_ his intelligent and sometimes complex songs engage both hemispheres of the listener's brain."" He comes to Michigan with a new album, ""The Good Stuff,"" which is a collection of covers and standards like you've never heard in your life!","Off Campus Location - The Ark, 316 S. Main, Ann Arbor, MI",['2012-10-26 20:00'],"['Contemporary songwriters', 'Music', 'Peter mulvey', 'The ark', 'Virtuoso']",F
7608,EPIDEMIC: TB in the Global Community,"""EPIDEMIC: TB in the Global Community"" is a free educational photo exhibit that displays the work of award-winning photographer David Rochkind. His photographs depict TB, the leading cause of death among those with HIV/AIDS worldwide, and three communities that are most affect by the disease.",Map Michigan Union - Art Lounge,"['2011-11-28 9:00', '2011-11-29 9:00', '2011-11-30 9:00', '2011-12-01 9:00', '2011-12-02 9:00']","['Health', 'Hiv/aids', 'Tb', 'Tuberculosis', 'Waw']",F
27042,Developmental Area Brown Bag - Speech segmentation in typically developing children and children with Autism Spectrum Disorders: an MEG study/Trajectories of Smoking Over the Transition to Retirement,".ABSTRACT: Speech segmentation, or identifying syllables and words in a continuous linguistic stream, is foundational for language acquisition. Yet, surprisingly little is known about the neural mechanisms that support childrenŠ—Ès ability to identify syllabic units in a continuous linguistic stream and how these mechanisms might be affected by neurodevelopmental impairments in children with Autism Spectrum Disorder (ASD). Although ASD is characterized by delays in language acquisition, it is generally unknown what learning mechanisms lead to impaired language in ASD. Typically developing children are able to utilize regularities in speech (e.g. transitional probabilities, TP) in order to detect various aspects of phonotactics and syntactic rules. However, it is not established whether children with ASD can also take advantage of statistical regularities in naturally spoken language. The present study investigated the neuro-cognitive mechanism of speech segmentation by comparing typically developing children to children with ASD using Magnetoencephalography (MEG) neuroimaging during a language-based statistical learning paradigm. We investigated learning ability and concurrent brain activation while 15 ASD children and 14 healthy controls (ages 8-12) listened to three repetitions of a 2-minute passage in a new language (Italian). Italian passages included target words with high (TP = 1.0; HTP) and low (TP = 0.33; LTP) internal predictability between syllables. Behavioral testing at the end of the session revealed that typically developing children outperformed children with ASD on both the HTP (t(24) = 3.00, p < 0.01) and LTP (t(26) = 4.39, p < 0.001) target words. MEG measures of event related brain responses indicate learning differences between the groups in the left primary auditory cortex, left superior temporal gyrus, and the left inferior frontal gyrus. Interestingly, learning performance across the groups appeared to be a better predictor of brain response to target words than did the developmental profile of the children. Our findings contribute new insights to better understanding the developing brain and provide implications for language and communication impairments observed in ASD. BIO: Neelima is a third year PhD candidate in the Developmental program. She graduated from Michigan State University in 2013 with a B.S. in Psychology and a specialization in Cognitive Science. In general, her area of research examines the underlying brain mechanisms that support language acquisition in infants and children, and the various trajectories of language development over the course of the human lifespan (e.g. bilingualism, language impairments). Her focus is on the use of multimodal neuroimaging techniques and methodologies applied to developmental populations. Today, she will be presenting on her 619 project. ABSTRACT: Retirement is an important life transition that may motivate older adults to make significant changes to their health behaviors, such as quitting smoking. We use data from the Health and Retirement Study, a nationally representative study of US adults over age 50, to examine the different trajectories of smoking over the transition to retirement. We then determine the role of a recent hospitalization in differentiating between individuals who continue to smoke from those who quit during the retirement transition. Using a group-based trajectory approach, we identified five distinct trajectories of smoking over the transition to retirement. Our results suggest that hospitalizations that occur close to retirement may be interpreted differently from those that occur during the working years and may be more likely to promote health behavior change. In conclusion, there is no single trajectory that characterizes the influence of retirement on smoking behavior. Healthcare professionals should consider increasing the salience of upcoming life transitions like retirement when counseling older adults on smoking cessation. BIO: Jennifer Sun is a joint MD/PhD student at the University of Michigan who is currently pursuing her PhD in Developmental Psychology. Her advisors are Dr. Jacqui Smith and Dr. Toni Antonucci, and her research interests revolve around how psychosocial factors affect chronic disease outcomes and healthcare utilization among older adults. She hopes to pursue a career in primary care and incorporate more behavioral interventions into clinical practice. Today, she will be presenting some recent work on trajectories of smoking over the transition to retirement.",Map East Hall - 4464 East Hall,['2016-02-15 12:00'],['Brown bag'],F
18684,Workshop: UROP Resume Workshop,This is a closed resume workshop for UROP students.,The Career Center,['2014-09-08 14:00'],[],F
698,Children's Ibasho and Adults' Mimamori:,"Sachiko Bamba, Post Doctoral Research Associate, Social Work, University of Illinois at Urbana-Champaign",Map School of Social Work Building - 1636,['2010-02-11 12:00'],['Multicultural'],F
5764,Amnesty International  Alliance for Justice,"Amnesty International at the University of Michigan will be presenting the second annual Alliance for Justice on Wednesday March 30th, Thursday March 31st, and Friday April 1st, 2011. This event aims to raise awareness about one of Amnesty International's main priorities: immigrant rights. This event will kick off on Wednesday with demonstrations and a movie screening and will conclude Friday evening with a candle light vigil. On Wednesday March 30th: We will be holding a demonstration in Angell Hall in the afternoon. There will also be a movie screening in East Hall room 4448 from 6:00pm - 8:00 pm On Thursday March 31st: We will be holding a demonstration on the Diag in the afternoon. There will also be a human rights themed poetry slam in Palmer Commons Great Lakes Central Room from 7:00pm - 9:30 pm If you are interested in participating and want more information please feel free to email us at ai.core@umich.edu for more information. Anyone is welcome to present their poetry. On Friday April 1st: There will also be an art gallery exhibit all day in the Michigan Union Wolverine Room ABC. If you are interested in having your art showcased, feel free to drop it off the day of or if you want more information please feel free to email us at ai.core@umich.edu for more information. If you would like to drop your poetry off in advance please email us! We will also be holding a candle light vigil on the diag from 7-9 p.m.",Map East Hall - 4448,"['2011-03-30 18:00', '2011-03-31 19:00', '2011-04-01 10:00']","['Film', 'Literary', 'Multicultural', 'Music', 'Social justice', 'Student org', 'Visual arts']",F
12992,Law & Entrepreneurship in the Film Business,"John Sloss is the founder of Cinetic Media and the digital sales initiative, Cinetic Rights Management. He is also a managing partner and founder of the entertainment law firm Sloss Eckhouse LawCo LLP. Through Cinetic Media, Sloss has facilitated the sale and/or financing of well over 200 films including Precious and The Kids Are All Right and Sundance Film Festival hits including Napoleon Dynamite, Little Miss Sunshine, and the upcoming Before Midnight. Sloss has executive produced over 50 films including the Academy Award ÎÂ-winning The Fog of War and Boys DonŠ—Èt Cry. His law clients include Killer Films, Richard Linklater, Kevin Smith, Bob Dylan, John Hamburg, Morgan Spurlock, Justin Lin, Jake Kasdan, the Isle of ManŠ—Ès CinemaNX and Big Beach Films. Prior to founding Sloss Law Office in 1993, Sloss was a partner at the international law firm Morrison & Foerster. Sloss received his J.D. and B.A. from the University of Michigan. He lives in New York with his daughter Loulou and son Henry.",Map Hutchins Hall - 116,['2013-03-21 11:55'],"['Entrepreneurship', 'Film', 'Law and business', 'Media', 'Movie producing', 'Zeal', 'Zell entrepreneurship and the law program']",F
8996,Shakespeare in the Arb 2012 - Featuring The Merry Wives of Windsor,Directed by Kate Mendeloff and presented by the U-M Residential College and U-M Matthaei Botanical Gardens & Nichols Arboretum. The beloved Shakespeare in the Arb is now in its twelfth season and going strong. Matthaei-Nichols members may purchase tickets at a discount and before the general public sale. Box office opens at 5 for MBGNA members; 5:30 general public; performances start at 6:30. 734-647-7600,Map Nichols Arboretum,"['2012-06-07 18:30', '2012-06-08 18:30', '2012-06-09 18:30', '2012-06-10 18:30', '2012-06-14 18:30', '2012-06-15 18:30', '2012-06-16 18:30', '2012-06-17 18:30', '2012-06-21 18:30', '2012-06-22 18:30', '2012-06-23 18:30', '2012-06-24 18:30']","['Nichols arboretum', 'Shakespeare']",F
5059,Skill vs. Luck,"We admire, praise, and emulate the successful -- those people, teams, and organizations who consistently outperform their competitors: Buffett, Ichiro, the (ugh) Yankees, Google, and so on. EdisonŠ—Ès recipe for success was ten percent inspiration and ninety percent perspiration. That equation would seem to leave little to chance. And yet, a great deal of success may indeed be attributable to good fortune. To paraphrase Pasteur, chance undoubtedly favors the prepared mind, glove, and spreadsheet. But how much? And why? In this daylong mix of presentations, panels, and conversations, weŠ—Èll discuss how to disentangle luck from skill. WeŠ—Èll explore whether todayŠ—Ès successful individuals and organizations are truly great or have they serendipitously lit upon strategies or actions that provide temporary advantages. WeŠ—Èll also consider the extent to which the contributions of skill and luck vary across domains. Are, for example, golfers more dependent on luck than tennis players? Are investment bankers more dependent on skill than venture capitalists? WeŠ—Èll also touch on streaks. Fifty-six games in a row cannot be luck. Or can it? And, finally, weŠ—Èll try to unpack the effects of the increasing complexity and rates of change in the economic, political, social, and even biological worlds on the returns to skill. In the modern world, are marginal returns to skill higher, or does the overwhelming complexity leave more to chance?",Map Michigan Union - Anderson Room,['2011-02-11 9:00'],['Workshop'],F
509,Love's Labour's Lost,"Dominic Dromgoole, artistic director Self-denial is in fashion at the court of Navarre where the young King and three of his courtiers solemnly forswear all pleasures in favor of serious study. But the Princess of France and her all-too-lovely entourage have other ideas, and it isn't long before young love, with its glad eyes, hesitations and embarrassments, has broken every self-imposed rule of the all-male Š—“academe'. Shakespeare's boisterous celebration of the claims of young love is a festive parade of every weapon in the youthful playwright's comic arsenal Š—– from excruciating cross- purposes to silly impersonations, drunkenness, bustups and pratfalls. It's also his most joyful banquet of language, groaning with puns, rhymes, bizarre syntax, grotesque coinages and parody. Directed by Dominic Dromgoole, with designs by Jonathan Fensom and music by Claire van Kampen, the production employs Renaissance staging, costume and music. Š—“With a delightful deisgn and jaunty music, it has abundant charmŠ—Î_entirely enchanting.Š—Î (The Times, London)",Map Power Center for the Performing Arts,['2009-10-25 14:00'],['Theater'],F
3546,The Cleveland Orchestra,"In a season celebrating the Americas, it only makes sense to include one of the great American orchestras that is also admired as one of the top ensembles in the world. Founded shortly after the end of World War I, the Cleveland Orchestra has been guided by seven music directors, each of whom has left his mark on the widely admired Š—“ClevelandŠ—Î sound: Nikolai Sokoloff, Artur Rodzinski, Erich Leinsdorf, George Szell, Lorin Maazel, Christoph von Dohn’ÛÎnyi, and Franz Welser-M’ÛÎ_st, who leads the ensemble and the French pianist Pierre-Laurent Aimard in this performance. Program Îà Bart’ÛÎ_k : Music for Strings, Percussion, and Celeste, Sz. 106, BB 114 (1936) Îà Schumann : Piano Concerto in a minor, Op. 54 (1845) Îà Wagner : Overture to Tannh’ÛÎ_user (1845)",Map Hill Auditorium,['2011-02-01 20:00'],['Music'],F
34101,EXCEL Talk: Stephen Sposito,"Welcome Stephen Sposito (BFA Š—È07, theatre), SMTD Alumni Award Winner, back to campus. Sposito will discuss his success on Broadway (including The Book of Mormon and Shrek) and how he transitioned from student life to a professional career. Building a network and staying creative in a challenging environment will be some of the topics discussed. Presented as part of SMTD Homecoming Weekend in partnership with the Department of Theatre & Drama.",Map Walgreen Drama Center - Room 2439,['2016-10-21 15:00'],"['Free', 'North campus', 'Theater']",F
1024,Classical Revolution Jam Session,"Classical Revolution is a chamber music jam session, presented in partnership with the Kerrytown Concert House, open to everyone who would like to play.",Map Museum of Art - UMMA Commons,['2009-08-27 19:00'],['Music'],F
5657,Mighty Women Book Hunters,"Emi Hastings, Book Curator for the Clements Library, will provide a brief history of women in the rare book field as collectors, librarians, and dealers. What were the barriers to women's participation, and why did so many writers refer to women as ""the enemies of books""? This talk will explore the literature of book collecting and some of the notable women bibliophiles through the ages.",Map William Clements Library - Great Room,['2011-03-17 16:00'],"['History', 'Libraries']",F
17737,Party at the Rock,"Meet people from your area of campus at a substance-free lawn party sponsored by New Life Students. Free food, fun games, and an overall fantastic time. Join us on the lawn of New Life Church (1541 Washtenaw Ave) across from The Rock. Thursday, August 28th at 8pm.",New Life Church,['2014-08-28 20:00'],[],T
31243,Tryouts,"In order to keep up our tradition of excellence, we are looking for dedicated, committed UM students from all grades to join our team this fall (including grad students).Î¾Tryouts will be held from September 4th, 6th, and 7thSunday September 4: 5-8 pm at Mitchell FieldSeptember 6: 7-9 pm at Mitchell FieldSeptember 7: 7-9 pm at Mitchell FieldÎ¾In order to be considered, players must tryout all 3 days. There is a $25 fee in order to tryout that must be paid prior to the first tryout day. Everyone who attends will receive a tshirt.Î¾More updates to come about pre-season scrimmages and how to pre-register!",Map Mitchell Field,"['2016-09-04 17:00', '2016-09-05 0:00', '2016-09-06 0:00', '2016-09-07 0:00', '2016-09-08 0:00']",[],F
22319,"Pre-Candidate Recital: Cole Anderson, piano","PROGRAM: Schubert - Sonata in A Major, D. 959; Liszt - Grande Sonate in B Minor, S. 178.",Map Earl V. Moore Building - Britton Recital Hall,['2015-04-05 15:00'],"['Free', 'Music', 'North campus']",F
6117,Jeffery Broussard,"Accordionist Jeffery Broussard was a leading member in Zydeco Force, an influential band at the forefront of the nouveau zydeco movement. His accordion and vocals defined this new style of Creole music, incorporating the soulful sounds of R&B into contemporary zydeco music and dance. But he's also the son of famed accordionist Delton Broussard, and he began his musical journey on the drums in his father's legendary band, the Lawtell Playboys, who were themselves innovators. During this time, Jeffery was exposed to some of the great Creole fiddle players, including the king of the zydeco fiddle, Calvin Carri’åre. Jeffery has retained the precious melodies and songs he heard at home, at social gathering,s and on the bandstand. With the creation of the Creole Cowboys, and with a mean Creole fiddle added to his arsenal, he captures the essence of Louisiana's rich musical heritage. If you like Buckwheat Zydeco, you're going to love Jeffery Broussard! Says Claudia La Rocco of the New York Times: ""Mr. Broussard and his Cowboys are fabulous: You start moving in your seat as soon as their rhythmic, rich melodies, both joyous and mournful, flood the theater.""",Off Campus Location - The Ark- 316 S. Main St.,['2011-11-09 20:00'],"['Concert', 'Jeffery broussard', 'Music', 'The ark']",F
37324,Social Movements Workshop,It's On Us: Finding a Seat at the Table in the Title IX Reform,Map Literature Science and the Arts - RM 4147,['2017-03-15 14:30'],['Sociology'],F
9592,Soil Testing for Roses,"A discussion on soil testing and why itŠ—Ès performed. Also, Q&A and refreshments. Presented by Huron Valley Rose Society",Map Matthaei Botanical Gardens,['2012-09-11 19:30'],"['Environmental', 'Matthaei botanical gardens', 'Rose']",F
32281,Free Practice LSAT Test,"Evaluate your performance under exam conditions! We will be using Official LSAT exams administered within the past 5 years. Registration required - see link below to register! To register for the November 17th test, click this link: https://ttc.iss.lsa.umich.edu/undergrad/sessions/lsat-practice-test-opportunity-5/ Registration for the February 8th test will be forthcoming.",Map Angell Hall - Auditorium D,['2017-02-08 17:30'],['Pre-law'],F
38836,Breaking the Barriers of Voluntourism,"This workshop is open to any student planning to teach English abroad this summer or over spring break. Students will learn from faculty experts about best practices for ESL and interacting respectfully with communities abroad, plus receive resources to help them during their time overseas. Dinner will be provided. Please register: http://tinyurl.com/esl-abroad Presenters: Melinda Matice, Lecturer at the English Language Institute Tatiana Calixto, Lecturer in Spanish, Department of Romance Languages and Literatures and CGIS Faculty For more information, please email: thequitoproject@gmail.com",Map Harlan Hatcher Graduate Library - Gallery Lab (Room 100),['2017-02-21 18:00'],"['Free', 'Library']",F
31566,CCN Faculty Meeting,.,Map East Hall - 4464,['2017-01-13 15:00'],['Discussion'],F
13031,The Deficit Reduction Debate:  Where Does Medicare Fit In?,"Join Social Work students, faculty and Stacy Sanders, Federal Policy Director at the Medicare Rights Center for a discussion on Medicare at the US fiscal crisis",Map School of Social Work Building - Educational Conference Center,['2013-04-02 15:30'],"['Medicare', 'Social security']",F
39246,EXCEL Talk: Bruce Carter,"Join EXCEL for an informal meet and greet with Bruce Carter, music educator and researcher; whose work focuses on issues of creativityand the intersections of social justice and arts participation!","EXCEL Lab (1279) Earl V. Moore Building 1100 Baits Dr, Ann Arbor, MI 48109, USA",['2017-03-07 10:00'],[],F
16814,PUBLIC-PRIVATE PARTNERSHIPS PRACTICAL APPLICATIONS,"Speaker: David M. Lick, J.D. What has been the Michigan experience with public-private partnerships? Î¾ What Î¾are the requirements for a public-private partnership and what type of financing is Î¾ needed? Î¾ What are the attributes of the public and private sectors and how do they influence these partnerships? What are the benefits for the partners and what is the power of the contract between the partners? Î¾ Among the examples given will be the much discussed New International Trade Crossing. The presenter will draw on more than 30 years experience in the areas of construction law, commercial litigation, public-private partnerships, administrative law and alternative dispute resolution.","Off Campus Location - Clarion Hotel, 2900 Jackson Ave.",['2014-04-17 10:00'],"['Lifelong learning', 'Public-private partnerships', 'Retirement']",F
26439,"Senior Recital: Shuo-Lei Chang, clarinet",PROGRAM: Koch - Monolog 3; Copland - Concerto; Bozza - Bucolique; Krommer - Concerto for Two Clarinets op.91.,Map Earl V. Moore Building - Glenn E. Watkins Lecture Hall,['2015-11-21 16:30'],"['Free', 'Music', 'North campus']",F
24225,Career Expo Employer Resume Review ,https://umich.joinhandshake.com/interview_schedules/3555,Michigan Union - Anderson Room,['2015-10-05 15:00'],[],F
18871,WeatherFest,"Come to WeatherFest on the Central Campus Diag, where you can meet weather and climate enthusiasts from the National Weather Service, National Oceanic and Atmospheric Administration, and elsewhere!Î¾ Enjoy fun weather activities while also learning more about the climate.Î¾Talk face-to-face with leading meteorologists, climatologists, and physical scientists. Network to create and maintain professional relationships with cutting edge companies.Î¾ Service is from 10 am Š—– 3 pm, 9/28.",Map Diag - Central Campus,['2014-09-28 10:00'],"['Engineering', 'Environment', 'Science', 'Student org']",F
32734,Resume 101 Workshop,"Interactive workshop led by Career Center staff teaching what makes a great resume, the bullet-plus model, and resumes are peer reviewed. RSVP: https://umich.joinhandshake.com/events/18326",Map Student Activities Building - Career Center,['2016-09-19 17:00'],"['Career', 'Psychology', 'Undergraduate', 'Workshop']",F
5084," ""Constitutive Persuasion"" ","I would like to suggest that when we argue -- when we persuade -- especially in public life, we ought to be thoughtful about and take responsibility for not just what we persuade people to do, but also for who we help them become in the process.","Map North Quad - Erlicher Room, 3100",['2011-03-09 16:00'],"['Ethics', 'Public life']",F
23669,All about Beekeeping with Ann Arbor Backyard Beekeepers,"Open to anyone who wants to learn more about pollinators. Meetings start with an informal Q&A at 6:30, followed by a formal presentation of a bee related topic at 7 that may include honeybee management, care, protection, and production. Presented by Ann Arbor Backyard Beekeepers.",Map Matthaei Botanical Gardens,"['2015-09-08 18:30', '2015-10-13 18:30', '2015-11-10 18:30', '2015-12-08 18:30']","['Environment', 'Outdoors']",F
1332,"Masters Recital:  Dina Neglia, violin",PROGRAM: J.S. Bach - Partita No. 1 in B Minor; Ben-Haim - Sonata in G Major; Brahms - Violin Sonata No. 1 in G Major,Map Earl V. Moore Building - Britton Recital Hall,['2009-11-07 17:00'],['Music'],F
27313,CSAS Lecture Series | The Growth of the Himalaya and the Tibetan Plateau and the Effect of High Terrain on the Indian Monsoon,"Peter Molnar obtained a bachelorŠ—Ès degree in Physics in 1965 from Oberlin College and Ph.D. in geology in 1970 from Columbia University, with a thesis in earthquake seismology. His initial work addressed aspects of plate tectonics. Following a 2-year post-doc at Scripps Institution of Oceanography and 4 months as an exchange scientist in the USSR studying earthquake prediction, he began an assistant professorship at MIT, where he turned his attention to the processes by which continents deform on a large scale and in particular how mountain ranges form. After 12 years of being dissatisfied with his teaching, he quit and returned to the life of a post-doc. In 2000, eager to change the direction of his research to include the study of how large-scale geodynamic processes have affected climate on geologic time scales, he moved to the Department of Geological Sciences at the University of Colorado and became a fellow in the Cooperative Institute for Research in Environmental Sciences (CIRES). Peter MolnarŠ—Ès research focuses largely on these two questions: (1) how large-scale geodynamics cause deformation of the EarthŠ—Ès crust, including earthquakes and the building of mountain ranges, and (2) how shifting continents, emergence of islands, growth of mountains, etc. affect climate on geologic time scales. His work has included fieldwork in remote parts of the world, and numerical calculations of processes that obey rules of fluid mechanics, but he is incompetent, and unwelcome, in a laboratory. He teaches a graduate seminar in Š—“Tectonics and Climate,Š— among other courses.",Map School of Social Work Building - 1636,['2016-03-11 16:00'],['Lecture'],F
