id,title,desc,loc,date,tags,label
39846,"Student Recital: Aurora Haziri, soprano & Francesca Napolitano, soprano","PROGRAM: Bach - Wir eilen mit schwachen doch emsigen Schritten; Bach - Höchster, mache deine Güte; Schumann - Liebeslied op. 15, no. 5; Wolf - selections from Goeth-Lieder; Stravinsky - Ah! Ah! Ah!.. Quand du ciel tomba; Koechlin - Le thé; Fauré - Notre amour; Poulenc - selections from La Courte Paille; Beach - Three Browning Songs, op. 44; Laitman - Four Dickinson Songs; Bellini - Ah, non Credea; Donizetti - Chacun le sait.",Map Stearns Building - Cady Room,['2017-03-26 14:00'],"['Free', 'Music', 'North campus']",
31277,Freedom House Volunteer Event ,"Freedom House Detroit is a temporary home for indigent survivors of persecution from around the world who are seeking asylum in the United States and Canada. Their mission is to uphold a fundamental American principle, one inscribed on the base of the Statue of Liberty, providing safety for those “yearning to breathe free.” In 2012, Freedom House became a formal partner in the Northern Tier Anti-Trafficking Consortium servicing victims of human trafficking.In partnering with Freedom House, Volunteer Network members travel to Detroit every other Friday to engage with survivors. Whether it be watching a movie or playing board games with a group, all of your support id appreciated.Freedom House is a registered 501(c)3 non-profit organization. Donations are tax-deductible to the fullest extent of the law. To find out more about their organization and volunteering opportunities, click here.",Freedom House Detroit,['2016-10-21 18:30'],[],
13426,Uncle Bonsai,"The New York Times says Seattle's Uncle Bonsai ""performs funny original songs whose exquisite musical detail and subtle needling wit attain a level of craft not often seen in pop."" Uncle Bonsai's acoustic folk-pop songs are almost one-act plays or short stories, resisting strict pop, folk, or singer-songwriter categories. Now entering its 31st year, Uncle Bonsai continues to perform and release new material. In mid-2013 the group will release its first ever ""bedtime book for grownups,"" The Monster in the Closet/Go To Sleep. This fully illustrated, reversible, hardcover book for parents, features two popular Uncle Bonsai songs, with artwork by members Arni Adler and Patrice O'Neill, and includes a recording of the songs. Their most recent audio release, ""The Grim Parade"", is a collection of live and studio performances of songs focused on the passing of time, the passing of genes, and the passing of pets–the truth of everything seemingly buried somewhere under the family tree.","Off Campus Location - The Ark, 316 S. Main, Ann Arbor, MI",['2013-10-26 20:00'],"['Music', 'The ark', 'Uncle bonsai']",
18675,Coffee Hour,"Join us at the Coffee Hour to socialize and network with other students, scholars, and families. You can join and leave at anytime during the event. No registration is required.",Ecumenical Center and International Residence (ECIR) - Community Room,"['2014-09-12 15:00', '2014-10-17 15:00', '2014-11-21 15:30', '2014-12-10 13:00', '2015-01-23 15:30', '2015-02-20 13:30', '2015-04-03 15:30']","['Free', 'Networking', 'Social']",
16511,Special Event,"UMMA is delighted to welcome artist Nilima Sheikh in conjunction with the LSA Theme Semester ""India in the World."" Sheikh (b. 1945, New Delhi, India) studied history at the Delhi University as an undergraduate and painting at the Faculty of Fine Arts, Baroda for her Master's degree. She uses traditional painting methods to create images of an often tragic and ruthless reality. Sheikh will discuss her works around Kashmir, which are on exhibit at the Art Institute Chicago from March 8-May 18, 2014. The title of her March 14 talk, ""Each Night Put Kashmir in Your Dreams,"" is a quote from the work of Kashmiri poet, Agha Shahid Ali (1949-2001). For more information please visit http://www.lsa.umich.edu/india/events/art",Map Museum of Art - Helmut Stern Auditorium,['2014-03-14 16:00'],"['Artists and curators', 'Contemporary art', 'Special event']",
15925,North American International Auto Show (NAIAS),"Cost: $26/person including transportation and group discounted ticket for the Auto Show. NO REFUNDS. Students, scholars, friends, and families are welcome. Same price for all, regardless of age. Children must be accompanied by an adult. Registration: In order to reserve your spot for this trip, you must pay in advance at the Michigan Union Ticket Office (MUTO). Ask for the International Center Auto Show trip. Cash or credit cards accepted. A UMID must be presented by the person purchasing the tickets. Limited space is available and each person is allowed to purchase up to two tickets. On the day of the trip, you will receive the actual Auto Show ticket on the bus. Meeting location and time: Participants may choose to board the bus from either Central Campus or North Campus at one of the locations designated below. Upon our return, participants may choose to be dropped off at Central or North Campus locations. Central Campus: outside the International Center (603 East Madison Street) 9:30am North Campus: outside the Pierpont Commons on Murfin Avenue 9:50am **Please Note: The bus will depart the North Campus location at 10:00am for Detroit. Description: Experience the next generation of transportation at the North American International Auto Show. You will see new vehicles equipped with cutting-edge automotive technology from around the world. For more information visit: http://www.naias.com/home.aspx Questions? Contact Nate Gire at girenat@umich.edu","Off Campus Location - Detroit, MI",['2014-01-18 9:30'],['Social'],
29772,"EXCEL Guest Panel: Eric Rönmark, Stanley Frankel, and Punch Andrews","DSO Chairman Emeritus Stanley Frankel, DSO General Manager and Artistic Administrator Eric Rönmark, and acclaimed producer and manager Edward ""Punch"" Andrews sit down with Dean Aaron Dworkin for a candid and insightful talk on the challenges and opportunities of crafting a successful career in the music industry today. From personal on-the-road stories to behind-the-scenes insights, these experts will bring their perspectives on the issues facing artists and arts organizations today. The session will conclude with next steps for anyone aspiring to work as an individual artist or as an integral employee of a thriving 21st century arts organization. RSVP at bit.ly/1KLufSg",Map Earl V. Moore Building - Glenn E. Watkins Lecture Hall,['2016-03-30 19:30'],"['Dance', 'Free', 'Music', 'North campus', 'Theater']",
30936,Art and Murals in Detroit,"In conjunction with OLLI's Summer Lecture Series, Feet on the Street takes OLLI members on a private tour of Detroit's street art. Detroit has a growing reputation for outdoor art, particularly murals, and we will take you on a journey to explore our City's creative street artwork and public installations. We will highlight the Shepard Fairey 184-foot-tall mural commissioned by Dan Gilbert for the back of the Compuware Building, as well as the same-size adjacent mural by How & Nosm, both curated by The Library Street Collective. We will also do a walking tour of the murals in Eastern Market and include a visit to either the Inner State Gallery, Red Bull House of Art, or The Library Street Collective. Our tour covers all the sites mentioned in Architectural Digest's May 9, 2016 article ""Best Street Art in Detroit,"" except that rather than walking the Dequindre Cut, we'll see various parts of the cut and art as we drive. This tour is for adults 50+.","Meet at Meijer, 3825 Carpenter Road, Ypsilanti",['2016-09-28 8:15'],"['Lifelong learning', 'Visual arts']",
20338,Economic Development,"Speaker: Katherine (Kate) Casey, Stanford GSB",Map Weill Hall - 3240,['2015-03-19 16:00'],['Economics'],
9008,"Senior Recital: Daniel Hyunsoo Park, clarinet",PROGRAM: Bach - Chromatic Fantasy for clarinet; Brahms - Clarinet Sonata no. 2 in E-flat Major; Schubert - The Shepherd on the Rock; Sargon - Deep Ellum Nights ; Cahuzac - Variations sur un Air du Pays D\&##39;oc,Map Earl V. Moore Building - McIntosh Theatre,['2012-04-15 20:00'],['Music'],
24140,Social Movements Workshop,TBA,Map Literature Science and the Arts - Rm 4147,['2015-10-07 14:30'],['Sociology'],
22279,MUG Monday: Palm Reader,Join us for MUG Monday on March 30th from 5-6:30 pm! We will be featuring a palm reader! All students are welcome to stop by and get a palm reading for free.,Map Michigan Union - Ground Floor,['2015-03-26 17:00'],"['Free', 'Games']",
23704,Econometrics,Paper not yet available,Map Lorch Hall - 301,['2015-10-29 14:30'],"['Aem featured', 'Economics', 'Seminar']",
25165,Guest Recital: Exploradores del Sonido,"Exhibiting the vanguard of 21st century Latin American electronic music, this travelling audio-visual concert series will present performances from three multi-media acts associated with the highly distinguished Chilean netlabel Pueblo Nuevo (pueblonuevo.cl). Artists include: Frank Benkho (aka Mika Martini), whose largely improvisational electroacoustic performances mix the sounds of Chilean ethnic experience with abstract elements linked to the techniques of microsampling and minimalism; Namm (aka Pablo Flores), whose melodic electronica and eclectic sound collage works feature audio fragments sampled from Chile’s diverse urban and natural soundscapes; and the duo Lluvia Acida (Rafael Cheuquelaf and Héctor Aguilar), whose music engages the rich culture, landscape, and history of the Southern Patagonian region where they reside, through a mixture of electronic rhythms and sequences, folkloric instrumentation, and documentary video.",Map Walgreen Drama Center - Stamps Auditorium,['2015-10-27 20:00'],"['Art', 'Free', 'Latin america', 'Music', 'North campus']",
23936,Donut and Cider Sale,Donuts and Cider for Sale at the College of Pharmacy,CC Little,['2015-10-07 8:00'],[],
15111,ISIS-Interdisciplinary Seminar on Islamic Studies. Localizing Islam through Transnational Influences,"Before joining the University of Illinois at Urbana-Champaign, Professor Bayat taught at the American University in Cairo for many years, and served as the director of the International Institute for the Study of Islam in the Modern World (ISIM) holding the Chair of Society and Culture of the Modern Middle East at Leiden University, The Netherlands. In the meantime, he had visiting positions at the Universality of California, Berkeley, Colombia University, Oxford, and Brown. His current research concerns an understanding of the Arab revolutions-- historically, comparatively, and sociologically. In particular he is interested in understanding the place of popular classes in these revolutions with the intention to narrate the story of these (notably the Tunisian and Egyptian) revolutions from the perspective of subaltern classes.",Map School of Social Work Building - Room 1644,['2014-02-06 16:00'],['Islamic studies program'],
23011,Eat That Frog!: 21 Great Ways to Stop Procrastinating and Get More Done in Less Time,You’re probably wondering what “eat that frog” means. This workshop will show you how to zero-in on your critical tasks and organize yourself to make the most of your day. You will learn to: Use a process for deciding and setting goals Utilize a process for planning to meet goals Generate ideas for taking action Identify personal constraints that interfere with good time management You will benefit by: Recognizing new ways to get motivated for action Explaining “frog eating” and why it’s good for you Listing new ways to “create” more time for yourself Audience: Anyone who finds themselves overloaded by work and would like to find innovative ways to reduce workload anxieties Program Note: Participants will receive a copy of the book Eat That Frog!: 21 Great Ways to Stop Procrastinating and Get More Done in Less Time by Brian Tracy. Schedule Selection(s) Competencies: DO LA,Map Administrative Services Building,['2015-06-23 8:30'],"['Career', 'Networking', 'Professional development', 'Workshop']",
39587,Asian Languages and Cultures Information Session,"Current undergraduate students are invited to an information session on the Department of Asian Languages and Cultures major, minors, and language programs. Students will have the opportunity to speak with an advisor and ask questions specific to them. The Department of Asian Languages and Cultures (ALC) is a center for the exploration of the humanities of Asia, where students are invited to cross the boundaries of nations (including China, India, Indonesia, Japan, and Korea) and of disciplines (including literature, film, language, religion, and history) in order develop two vital qualities: a deep local knowledge and a broad global perspective. The department offers instruction in the cultures of South Asia, Southeast Asia, and East Asia, and in many of the languages of Asia (including Bengali, Chinese, Filipino, Hindi, Indonesian, Japanese, Javanese, Korean, Punjabi, Sanskrit, Thai, Tibetan, Urdu, and Vietnamese). Lunch will be provided. Please RSVP at https://lsa.umich.edu/asian/prospective-students/undergraduate/informationsessions.html. We hope to see you there!",Map 202 S. Thayer - Room 2022,['2017-03-28 12:00'],"['Asia', 'Chinese studies', 'Japanese studies', 'Korean studies', 'Language', 'South asian studies', 'Southeast asia', 'Undergraduate']",
18447,The Origin and Evolution of the Earth I,"The class will follow the Earth from the Big Bang to the formation and motion of continents using Robert Hazen's richly illustrated DVD lectures. We will view two 30 minute lectures per class, each followed by 20 minutes for questions and discussion by our group over 50 years of age. (As the full course involves 48 lectures, this offering will cover the first 24 lectures in the fall with conclusion in the spring.) Dick Chase worked 27 years as a research physicist for Ford and taught physics at several levels. Class meets Thursdays, September 11 - December 4. No class on November 27. https://olli-umich.org/olli/index.php/member/ctlg/viewEventDetails/470","Trinity Lutheran Church, 1400 W. Stadium Boulevard.",['2014-09-11 14:00'],"['Astronomy', 'Lifelong learning', 'Retirement', 'Science']",
34403,EXCEL Training,Have you ever experienced performance-related pain? Are you worried that the intensity of your artistic endeavors might be hindering your wish to stay healthy? In this session we will discuss common types of injuries for performing artists. Practical tools and suggestions for preventing injuries as well as a variety of campus resources will be provided. Open to all interested students; hosted in the EXCEL lab.,Map Earl V. Moore Building - EXCEL Lab,['2016-12-15 18:30'],"['Dance', 'Free', 'Music', 'North campus', 'Theater']",
5241,Travel and Re-entry to the U.S.: Information and Procedures for F and J Students and Scholars,"Understanding the procedures involved in leaving and re-entering the U.S. can help you anticipate or avoid possible difficulties or delays. In this workshop, we’ll discuss documents needed for travel and re-entry, applying for a new visa, and reasons for visa delays and denials, including security clearance requirements. You’ll also learn more about U.S. port of entry procedures, including what to expect if you have an expired travel signature and what happens in “secondary inspection”; and about procedures to follow if you plan to travel outside the United States during OPT (Optional Practical Training). There will be time after the workshop presentation for you to ask any additional questions you may have. http://www.internationalcenter.umich.edu/events/studeschol_workshops.html#reentry Workshop Presentation: Be advised that the workshop presentation will not be provided at the workshop. So please remember to print and bring it with you to the workshop so you can follow the presentation. If you have questions about the handout, please save your questions for the workshop.",Map International Center - IC Conference Room (Room #9),"['2011-02-22 13:00', '2011-04-07 14:00']",['Workshop'],
11885,Ben Bernanke lecture,"Bernanke, chairman of the Board of Governors of the Federal Reserve System, will speak at U-M as part of the Policy Talks @ the Ford School lecture series. The talk, which is free and open to the public, will take place 4-5:30 in Rackham Auditorium. All passes for this event have been distributed. It will web-streamed live at www.fordschool.umich.edu/events/calendar/1447/.",Map Rackham Graduate School (Horace H.) - Auditorium,['2013-01-14 16:00'],['Lecture'],
28270,Communion of the Apostles and Its Iconographic Variants: Reassessing the Met Epimanikia (10.168.1 and 10.168.2),"The Communion of the Apostles is a theme common to Byzantine icons, textiles, and mural cycles. Two embroidered epimanikia, or liturgical cuffs, now in the collection of the Metropolitan Museum of Art display this subject not uncommon to such liturgical objects worn by Orthodox priests during liturgical celebrations. The Met cuffs, however, present a variant of the theme that suggests, as I argue in this paper, a different original form and function for these two objects--different from the ones assumed once the embroideries were trimmed and paired. In exploring the iconographical variants of the Communion of the Apostles theme, especially as they appeared on liturgical embroideries beginning in the fifteenth century in the Byzantine-Slavic cultural sphere, I seek to reconstruct the original forms and functions of the Met cuffs.",Map Tisch Hall - 1014,['2016-03-23 12:00'],"['Discussion', 'Graduate', 'Scholarship']",
35554,Bicentennial Carillon Concert,"A live performance from North Campus' Robert and Ann Lurie Carillon, with its 60 bells, as part of the UMich200 Fall Festival.",Map Lurie Ann & Robert H. Tower,['2017-10-27 13:30'],"['Bicentennial', 'Music', 'North campus', 'Umich200']",
13523,The Lone Bellow,"When songwriter Zach Williams met guitarist Brian Elmquist and vocalist Kanene Pipkin at Dizzy's Diner in Brooklyn for breakfast one morning in 2010, the trio decided to jam. ""Three songs in,"" Williams recalls, ""I decided I should quit what I'm going and just make music with these people."" The trio’s self-titled debut disc is exuberant in its playing, welcoming in its attitude. Though the lyrics have a melancholic undercurrent, the tracks are more often rave-ups than ruminations, with swelling three-part harmonies and rousing group-sung choruses, especially on the electric guitar-driven “The One You Should’ve Let Go” and “Green Eyes and A Heart of Gold,” a we-will-survive anthem that could be about a family or a band. Indeed, there is a strong familial feel to The Lone Bellow, a recurring theme of inclusiveness.","Off Campus Location - The Ark, 316 S. Main, Ann Arbor, MI",['2013-06-20 20:00'],"['Music', 'The ark', 'The lone bellow']",
25677,Drug War Capitalism: A Lecture by Journalist Dawn Paley,"Join us for a talk by Mexico-based journalist Dawn Paley who will speak about her recent book, Drug War Capitalism. Drug War Capitalism explores the intersections between neoliberal economics, the extractive industries, the war on drugs, and political violence in Latin America. For a taste of Dawn Paley´s Work, please see the new afterword to her book on AK press. This talk is sponsored by the Rackham Interdisciplinary Workshop Militarization in the Americas Research Collective, the Department of Romance Languages and Literatures, the Department of American Culture, the Program in Latina/o Studies, the Center for Latin American and Caribbean Studies, and the Interdisciplinary Marxisms Working Group.",Map Michigan League - Koessler Room,['2015-10-21 14:00'],['Latin america'],
15461,Traditional Jewish Sexual Guidance Through History,"In this lecture we will explore some examples of Jewish guides to marital sexuality from various periods. Among other questions, we will ask what type of written guidance on the marital act was available to Jewish readers through the generations? Did the available guidance regarding the sexual act differ from one generation to the next? If so, how did the historical and cultural context of each generation impact the prescribed rules of sexual conduct? And can we deduce anything from these texts regarding actual behavior in Jewish bedrooms?",Map 202 S. Thayer - Room 2022,['2014-01-23 12:15'],['Jewish studies'],
38965,Gallery Talk - Chicana Fotos: Nancy De Los Santos,"Exhibition Dates: Friday, February 17 - April 14, 2017 Opening Reception: Friday, February 17, 2017 from 4 - 7 pm, featuring a performance by Ballet Folklórico De Detroit at 6 pm. Gallery Talk by Nancy De Los Santos and exhibition curator Maria Cotera: Friday, February 17, 2017 at 12 pm, Walter P. Reuther Library Woodcock Conference Room Walter P. Reuther Library at Wayne State University 5401 Cass Ave, Detroit, MI 48202 Born and raised in Chicago by Mexican-American parents, Nancy De Los Santos is an accomplished filmmaker and proud “Chicana from Chicago” who has dedicated her life and career to rewriting and redefining the image of Latina/os in the mainstream media. Among her most celebrated works are as Co-Writer and Co-Producer of The Bronze Screen: 100 Years of the Latin Image in Hollywood Cinema, with Susan Racho and Alberto Dominguez, and as Associate Producer on the feature film Selena. In Chicana Fotos, an exhibit of evocative photographs taken in the 1970s, we meet a very different Nancy: a woman armed with a camera, capturing historic events in the struggles for social justice of the time. Nancy’s photographs of Chicano Movement marches and rallies, farmworker mobilizations in Chicago and Texas, and Latina organizing in the Midwest and internationally offer a priceless documentary view of Latina/o politics in the 1970s. Her more intimate pictures of everyday Latina/o life capture what it was like to live through a period of radical social transformation. The exhibit includes rare photographs of UFW organizing activities in Chicago, the Texas Farmworker Pilgrimage of 1977, and the first ever International Women’s Year Conference in Mexico City in 1975. These images are supplemented by never before exhibited documents from the Walter P. Reuther UFW Collection. Chicana Fotos was curated by University of Michigan professor Maria Cotera (with assistance from Pau Nava) and designed by students and faculty of the UM Stamps School of Art & Design. Stamps School faculty Hannah Smotrich and Katie Rubin co-taught the collaborative, interdisciplinary Exhibition Design class with students Ian Crowley, Rachel Dawson, Emilie Farrugia, Kelsi Franzino, Andrew Han, Jack Hyland, Maggie Lemak, Megan Lewin-Smith, Katie Mongoven, Olivia Moore, Pau Nava, and Sarah Wolf. Chicana Fotos is a collaboration between the El Museo del Norte, the Chicana por mi Raza Digital Archive, the Stamps School of Art & Design and the Walter P. Reuther Library at Wayne State University. The Walter P. Reuther Library of Labor and Urban Affairs at Wayne State University is the largest labor archive in North America. In addition to internationally significant collections on the history of the North American labor movement, the Reuther Library holds the official records of Wayne State University, as well as extensive records documenting urban affairs, civic life, civil rights, ethnic and religious organizations, and community development across Southeast Michigan. Chicana Fotos was made possible through the generous financial support of the University of Michigan’s Third Century Initiative and the Stamps School of Art & Design. Gallery talk sponsored by the Center for Latina/o and Latin American Studies, Wayne State University, and the University of Michigan’s Third Century Initiative.","Woodcock Conference Room, Walter P. Reuther Library at Wayne State University &#45; 5401 Cass Ave, Detroit, MI 48202",['2017-02-17 12:00'],"['Art', 'Detroit', 'Exhibition', 'Library', 'Social justice']",
10471,The Supreme Court: Impact of Current Decisions on Our Society,"""Voting Rights 2012"" Speaker: Ellen Katz, J.D., Professor of Law U-M Often called the “crown jewel” of the civil rights movement, the Voting Rights Act is now vulnerable to invalidation. Several pending cases challenge its constitutionality. Professor Katz will provide an analysis of these challenges, their likelihood of success and the consequences if they prevail. Please go to OLLI website for Clarion shuttle information.","Off Campus Location - Clarion Hotel & Conference Center, 2900 Jackson Ave (Please car pool when possible.)",['2012-11-01 10:00'],"['Civil rights', 'Lifelong learning', 'Olli', 'Retirement', 'Supreme court', 'Voting']",
31458,Handshake and Career Tracks,This is a closed workshop for the students of the Comprehensive Studies Program.,"Angell Hall, Ann Arbor, MI 48109, USA",['2016-07-29 14:00'],[],
26788,Maggie Shipstead and Jennifer DuBois Reading and Book Signing,"Maggie Shipstead is the author of two novels: Astonish Me and Seating Arrangements, which was a New York Times bestseller, a finalist for the Flaherty-Dunnan First Novel Prize, and the winner of the Dylan Thomas Prize and the L.A. Times Book Prize for First Fiction. She is a graduate of the Iowa Writers’ Workshop and a former Wallace Stegner Fellow at Stanford. She has been a National Magazine Award finalist for fiction, and her writing has appeared in many publications including the New York Times, the Washington Post, the Guardian, Condé Nast Traveler, Tin House, Guernica, VQR, and The Best American Short Stories. Jennifer DuBois’s debut novel, A Partial History of Lost Causes, was the winner of the California Book Award for First Fiction, the Northern California Book Award for Fiction, and was a finalist for the PEN/Hemingway Award for Debut Fiction. Her second novel, Cartwheel, was the winner of the Housatonic Book Award fiction and was a finalist for the New York Public Library’s Young Lions Award. A graduate of the Iowa Writers’ Workshop and a former Stanford University Stegner Fellow, duBois is the recipient of a Whiting Writer’s Award and a National Book Foundation 5 Under 35 Award. She teaches in the MFA program at Texas State University.",Map Museum of Art - Helmut Stern Auditorium,['2016-01-14 17:30'],"['Books', 'Free', 'Literature', 'Umma', 'Writing']",
7510,Illuminate to Eliminate Formal,"The Illuminate to Eliminate Formal is a dance hosted by the University of Michigan Circle K. This dance is a great way to spend time with your friends on a Friday night while helping a wonderful cause. Proceeds of ticket sales will go towards The Eliminate Project, which is a partnership between Kiwanis International and UNICEF to eliminate maternal and neonatal tetanus.","Map Michigan Union - Anderson A, B, C, D",['2011-12-02 20:00'],"['Circle k', 'Dance', 'Illuminate to eliminate']",
23270,Energy & Environmental Economics,Abstract and paper not yet available,Map Lorch Hall - 201,['2016-04-08 14:30'],"['Economics', 'Environment', 'Seminar']",
7759,"Senior Recital: Kimberly Martin, viola",PROGRAM: Bach - Suite No. 3; Schubert - Sonata in A Minor “Arpeggione”; JanÃ¡Äek - Quartet No. 2 “Intimate Letters”,,['2011-12-08 20:00'],['Music'],
34971,"First Dissertation Recital: Maggie Hasspacher, double bass","PROGRAM: Scottish folksong - Loch Lomand; Schmidt/Meites - Your Persuasive Manner; Reinman - Two Days; Brooks/Bormet - Gwendolyn Brooks Song Cycle; Hollander/Hasspacher - Hollander Poems; Bolcom - Fairy Tales,","Kerrytown Concert House - 415 N. Fourth Ave., Ann Arbor",['2016-10-23 19:30'],"['Free', 'Music']",
29421,"Stones, Spears, and Bacterial Social Aggression at its Worst","Please join us for a lecture by Distinguished University Professor Harry L.T. Mobley. Lecture Abstract: Proteus mirabilis, a bacterium named for Homer’s Greek god who changed shape to avoid capture, alternates shape between short adherent cells and elongated swarming forms. The bacterium is most often associated with painful kidney stones produced by the enzyme urease, but also attacks and kills competing bacteria using toxin-loaded spears.",Map Rackham Graduate School (Horace H.) - Amphitheatre,['2016-03-29 16:00'],['Medicine'],
23639,Go Blue Mix!,"CCI and Michigan Athletics bring you a fun-filled night of activities, inflatables, crafts, music, free food and more! You don't want to miss this Big House experience! Valid student Mcard required for entry. Game day stadium rules apply.",Map Michigan Stadium,['2015-09-05 20:00'],[],
11840,CCS Chinese Documentary Film Series,"This film series is free and open to the public. Producers/Directors: Irv Drasnin, Lucy Ostrander and Don Sellers; USA 2011; 92 minutes (English). Sidney Rittenberg arrived in China as a GI Chinese language expert at the end of World War II. Discharged there, he joined the Chinese Communist Party, and was an active participant in the Chinese communist revolution and its aftermath. An intimate of the Party's leadership, including Mao Zedong and Zhou Enlai, he gained prominence at the Broadcast Administration, one of the most important agencies of government. Over a five-year period, award-winning former-CBS journalist and China specialist, Irv Drasnin, interviewed Rittenberg to produce a compelling, complex and unique understanding of the 20th century's biggest revolution. From Sid first meeting Mao in the caves of Yan'an, to his becoming famous and powerful during the Cultural Revolution, to his battling insanity in solitary, his journey and his profound insight illuminate a much greater history--a history few Chinese are aware of, let alone many Americans, told by an American who was there.",Map Angell Hall - Auditorium A,['2013-02-16 19:00'],"['Chinese studies', 'Revolutionary', 'Rittenberg']",
6304,Outdoor Adventures,"Explore dunes that date back between 3,500 and 4,000 years; stand tall on the dunes and look out over Lake Michigan!:join Outdoor Adventures on our trip to Nordhouse Dunes! We'll enjoy the waves of sand and waves of water that beautiful Lake Michigan has to offer. On our hike you will find woody patches of juniper, stunted jack pine, some small stands of northern hardwoods, and dune marshes with wetland species such as hemlock and larch. Keep an eye out for the many species of waterfowl and songbirds that have been identified here, as well as white-tailed deer, coyotes, foxes, raccoons, porcupines, skunks, and squirrels. The Nordhouse Dunes Wilderness Area, with its extensive shore dunes system, is the perfect place to get away from it all. While small, the area is just 3,450 acres, it boasts an impressive title: it is the only congressionally designated wilderness area located along the Lake Michigan shoreline in Michigan's Lower Peninsula.",Off Campus Location,"['2011-10-07 16:00', '2011-10-08 16:00', '2011-10-09 16:00']","['Environmental', 'Recsports']",
31674,Roméo et Juliette,Music by Charles Gounod Libretto by Jules Barbier and Michel Carré University Symphony Orchestra conducted by Martin Katz University Opera Theatre directed by Paul Curran Sung in French with projected English translations An opera based on Shakespeare’s play. If ever two young people in this world were never meant to be together tis Roméo & Juliette.,Map Power Center for the Performing Arts,"['2016-11-10 19:30', '2016-11-11 20:00', '2016-11-12 20:00', '2016-11-13 14:00']","['Music', 'Poetry', 'Theater']",
4266,G-Rassic Park,The G-Men present their annual Fall Semester Concert.,Map Rackham Graduate School (Horace H.) - Auditorium,['2010-12-04 20:00'],['Music'],
1717,UCO Opening Party,As always we throw a start of the year party. But of course this year will be better than ever. What could be so awesome you ask? Picture this headline: UCO FALL 09 OPENING PARTY: PIRATES VS. JANE AUSTIN (ZOMBIES). Interpret as you will. It'll be a swashbuckling good time Be sure to invite friends and come in costume.,,['2009-09-11 20:00'],"['Religious', 'Spiritual']",
37335,Social Area Brown Bag,Title: TBA,Map East Hall - 4464,['2017-02-15 12:00'],"['Brown bag', 'Psychology', 'Social']",
32243,"CMENAS Colloquium Series. Muslim Pathways: Ethics of Cohabitation, Assembly, and Informality","Drawing upon field research in different Muslim cities, Professor Haines analyzes the diverse ways modernity reshapes community, belonging, and cohabitation through the mapping and policing of a diversity of borders: between modernity and tradition, centers and peripheries, wealthy and poor, as well as between national territories. He questions how crossing borders and disrupting normative claims to purifying the ‘in-group’ become contested aspirations and practices to forge new kinds of community, ones often rooted in Islamic ideals and ethics. Chad Haines is a cultural anthropologist and assistant professor of Religious Studies and Global Studies at Arizona State University. He earned his PhD in Cultural Anthropology from the University of Wisconsin-Madison (2000). Haines’ publications include Nation, Territory, and Globalization in Pakistan: Traversing the Margins (Routledge 2012) that analyzes the mapping of marginal spaces within the nation-making processes of Pakistan, particularly focusing on the remote, mountainous northern region of Gilgit-Baltistan. He is co-editor of Women and Peace in the Islamic World: Gender, Agency, and Influence (I.B. Taurus 2015) and the forthcoming People’s Peace: Prospects for a Human Future. He is currently completing a manuscript titled: Muslim Pathways: Negotiating Modernity, Religion, and Urbanity. Before moving to ASU, Haines taught at American University in Cairo (2004-2008) and was a Senior Fulbright Research Fellow in Pakistan (2009). He held a number of visiting and research positions at the University of North Carolina in Chapel Hill’s University Center for International Studies, at Duke University’s Center for South Asian Studies, the Center for Civilizational Dialogue in the University of Malaysia, and the Center for the Study of Religion and Conflict at ASU. ** For CMENAS students only ** 1:30-2 pm — CMENAS students workshop/discussion with the lecturer/professor.",Map School of Social Work Building - Room 1636,['2016-10-10 12:00'],"['Anthropology', 'International', 'Middle east studies']",
270,Navigating the Maize,This session offers tips on using U-M's automated application system. There will also be instruction on the Career Path Navigator online tool and the new Career Services Web site. Register by Oct. 1 at www.cew.umich.edu or by calling 764-6005.,,['2009-10-05 16:00'],[],
39203,Give 'Em What They Want: Career Competencies all Employers are Looking for and How to Get Them,Delta Phi Epsilon,"University Career Center office University Career Center, 3200 Student Activities Building 515 E Jefferson St, Ann Arbor, MI, United States",['2017-03-29 18:00'],[],
21844,Casual Interference in Education Research Seminar (CIERS),"Speaker: Adam Sales, Postdoctoral Fellow, Carnegie Mellon",Map Weill Hall - 3240,['2015-03-18 8:30'],"['Economics', 'Education']",
