31554,CCN Faculty Meeting,.,Map East Hall - 4464,['2016-09-23 15:00'],['Discussion'],F
18519,The Book Lovers' Club,"This is a book lovers' club that informs and inspires our reading and is very different from the traditional book club. We discuss recent happenings in the world of books, we chat about what we are all reading and we feature one book and its author in detail in each bi-weekly session. We watch relevant videos and listen to interesting audio clips. Various special topics are discussed. It is instructor-led but with enough room for discussions. If you love books then join the club! The featured book for the first session will be ""Atonement"" by Ian McEwan. Instructor: Deb Mukherjee. This class for those over 50 meets every other Tuesday, 9/16, 9/30, 10/14, 10/28, 11/11, 11/25 and 12/9. https://olli-umich.org/olli/index.php/member/ctlg/viewEventDetails/463","Turner Senior Resource Center, 2401 Plymouth Rd",['2014-09-16 13:10'],"['Books', 'Lifelong learning', 'Retirement']",F
18853,Concert. Matt Ulery & Grazyna Auguscik,"Polish jazz vocalist Grazyna Auguscik joins Chicago bassist and composer Matt Ulery for an evening of music at the Kerrytown Concert House. For ticket information and additional details, please visit kerrytownconcerthouse.com.","Kerrytown Concert House, 415 N. 4th Ave., Ann Arbor",['2014-10-21 20:00'],"['Jazz', 'Music', 'Polish']",F
27308,"Smith Lecture: Scientific Publishing in 2016: The Good, The Bad and The Ugly—Lessons Learned From 5 Years Watching Retractions","From the recent surge in retractions to the emerging crisis of reproducibility, science publishing faces many difficult challenges. This talk will provide examples of these problems, as well as how the pressures to publish, weakness in peer review and other flaws in the system are making the situation worse.",Map Chemistry & Willard H Dow Laboratory - 1800,['2016-01-22 15:30'],"['Lecture', 'Research']",F
13339,"""Judging Inequalities:  The Jurisprudence of the German Federal Constitutional Court""","Speaker: Justice Susanne Baer, Federal Constitutional Court, Germany; Professor of Public Law & Gender Studies, Humboldt University Law Faculty, Berlin; William W. Cook Global Law Professor, University of Michigan Law School Commentator: Catharine A. MacKinnon, Elizabeth A. Long Professor of Law, University of Michigan Law School The International Law Workshop hosts prominent practitioners, jurists, policy makers, academics, and government officials to discuss topics that will capture the attention of a general law student audience. It is intended to introduce today's most debated issues in international and comparative law and to provide a forum to discuss critical global challenges as they relate to law and policy. Speakers generally talk for 25 minutes, followed by discussion and questions. The Workshop is coordinated by Assistant Dean for International Affairs Virginia Gordan and members of the Law School faculty. It is open to members of the University community.",Map Hutchins Hall - 116,['2013-04-15 16:15'],['International law workshop'],F
24697,Mass Meeting,"At the meeting, we will give you information on how to become a part of the student org, what our goals and plans are for this year, and how to get matched with a Little! Please note that we only have this room reserved for 30 minutes so please try to get there as close to 6:00 as you can!",Map Mason Hall,['2015-09-17 18:00'],[],F
33328,Wolverine Toastmasters Open House,"Want to improve your public speaking and leadership skills, or just be a more confident professional when you speak? Wolverine Toastmasters may be just what you are looking for! Come join us as our guest during our open house event at Wolverine Tower in room G18 on Tuesday, October 4th, at 11:30-12:30, to see what Toastmasters can do for you! We'll bring in treats! Please contact toastmasters-staff@umich.edu for additional information.",Map Wolverine Tower - G18,['2016-10-04 11:30'],"['Business', 'Career', 'Discussion', 'Free', 'Leadership', 'Networking', 'Volunteer', 'Workshop']",T
13804,Trip to Meijer,"Cost: Transportation is free through AATA by swiping your valid M card on the bus. If you do not have an M card, you must pay the bus fare of $1.50 each way (cash only). You will also need money for whatever you decide to purchase at Meijer. Registration: please register by July 10 if you plan to come. Meeting time and Location: Meet outside of the International Center (603 E Madison) at 4:45 PM. We will then walk over to the AATA bus stop outside of the Michigan Union to catch Bus 6 at 5:00PM. We will spend just over an hour at Meijer and then will meet back at the bus stop outside of Meijer at 6:45PM to catch the 7:00PM Bus 6 back to the Michigan Union. Event Description: Meijer is a regional American grocery store that has its headquarters in Michigan. It offers a wide array of groceries, home goods, clothes, and other general merchandise. You will have a chance to ride the AATA bus together with other international students, scholars, and families to Meijer to get comfortable using the public transportation, while also getting to experience Meijer. Questions? Email Jessica Greenfield at jrenae@umich.edu",Off Campus Location - Meijer,['2013-07-12 16:45'],['Social'],F
9916,The Other America: Then and Now,"How big is the current cultural, economic, and social divide? How does it differ from the divide Michael Harrington brought to light 50 years ago in his book, The Other America? What is the role of government as inequality rises? What can be done to close the gap? Syndicated columnist, Clarence Page, will moderate this debate between Jared Bernstein and Charles Murray on the future of inequality in America. Presented by the National Poverty Center at the Gerald R. Ford School of Public Policy at the University of Michigan with funding from the Charles Stewart Mott Foundation. Join the conversation on Twitter: #OtherAmericaUM Jared Bernstein Senior Fellow, Center on Budget and Policy Priorities Jared Bernstein joined the Center on Budget and Policy Priorities in 2011 as a Senior Fellow. From 2009 to 2011, Bernstein was the Chief Economist and Economic Advisor to Vice President Joe Biden, executive director of the White House Task Force on the Middle Class, and a member of President Obama's economic team. Prior to joining the Obama administration, he was the director of the Living Standards Program at the Economic Policy Institute and the deputy chief economist at the U.S. Department of Labor. He is the author and coauthor of numerous books including Crunch: Why do I Feel So Squeezed (2008) and nine editions of The State of Working America. He is a regular on-air commentator and hosts http://jaredbernsteinblog.com/ . Charles Murray W. H. Brady Scholar, American Enterprise Institute Charles Murray is a political scientist, author, and libertarian. He first came to national attention in 1984 with the publication of Losing Ground, which has been credited as the intellectual foundation for the Welfare Reform Act of 1996. His New York Times bestseller, The Bell Curve (1994), coauthored with the late Richard J. Herrnstein, sparked heated controversy for its analysis of the role of IQ in shaping America's class structure. Murray's other books include What It Means to Be a Libertarian (1997), Human Accomplishment (2003), In Our Hands (2006), and Real Education (2008). His most recent book, Coming Apart (2012), describes an unprecedented divergence in American classes over the last half century. He hosts www.aei-ideas.org/author/cmurray . Clarence Page Syndicated Columnist and Editorial Board Member, Chicago Tribune Clarence Page is the winner of the 1989 Pulitzer Prize for Commentary. He is a regular contributor of essays to The News Hour with Jim Lehrer and regularly appears on The McLaughlin Group, NBC's The Chris Matthews Show, ABC's Nightline and BET's Lead Story news panel programs. He is the recipient of numerous awards for community service and reporting, including lifetime achievement awards from the National Society of Newspaper Columnists, the Chicago Headline Club, and the National Association of Black Journalists. He is an inductee to the Chicago Journalism Hall of Fame and the author of Showing My Color: Impolite Essays on Race and Identity (1996). He currently serves as a board member of the Knight Wallace Fellows at the University of Michigan. The Other America: Then and Now will examine the legacy of Michael Harrington's 1962 book, The Other America, today – the causes of poverty and its effects, and new ideas for policies and interventions for workers, families, and children.",Map Rackham Graduate School (Horace H.) - Rackham Auditorium,['2012-09-11 16:00'],"['Poverty', 'Public policy']",F
16950,David Lindley,"Multi-instrumentalist David Lindley performs music that redefines the word ""eclectic."" Well known for his many years as the featured player in the band of Jackson Browne, as a collaborator with the similarly inclined Ry Cooder, and as leader of his own band El Rayo-X, he performs a unique brand of electro-acoustic roots rock woven together with sounds from blues, bluegrass, folk, African, Arabic, Asian, Celtic, Malagasy, and Turkish musical sources. The incredible array of stringed instruments he brings on stage is something to see in itself, and when you add in eye-popping clothing, uncanny vocal mimicry, and a somewhat demented sense of humor, you are ready for the one-of-a-kind Mr. Dave experience. David's recent collaboration with Jackson Browne, ""Love Is Stranger–En Vivo con Tino,"" earned a Grammy nomination for Best Contemporary Folk Album.","Off Campus Location - The Ark, 316 S. Main, Ann Arbor, MI",['2014-06-11 20:00'],"['David lindley', 'Music', 'The ark']",F
1542,AAA Holiday Celebration,"We'll have awesome games, prizes, a gift exchange, tasty food, and maybe, MAYBE even a little visit from Mr. Claus himself (if all of you are good, that is). It'll be a jolly ol' time, so be there, or be somewhere way less cool. Anyone and everyone is invited, so bring your friends! There will also be a White Elephant gift exxchange, where you receive a random gift and can exchange it with someone else. If you'd like to participate in the gift exchange (it's not mandatory), please bring something small (around $5).",Map South Quadrangle - YK Lounge,['2009-12-04 19:30'],[],T
10090,EEB Thursday Seminar Series,"The Organization for Tropical Studies (OTS) – established almost 50 years ago – represents a consortium of almost 60 universities and colleges. The University of Michigan was one of the founding members of OTS, taking a leadership role in developing research and educational opportunities in the tropics in the 1950s and 1960s. In this seminar, Losos will also briefly discuss roles played by OTS and the University of Michigan in the development of discipline of tropical biology. Dr. Losos will then present data from multi-decadal ecological studies of trees, lizards, frogs, and birds at OTS’ La Selva Biological Station, Costa Rica. Findings from these long-term studies reveal dramatic and surprising directional changes are underway in this well-studied, old-growth neotropical forest. The causes of such changes are still poorly understood, but it is clear that they are multiple and interacting, including land-use change, climate change, predator release, and pesticide use. She will then briefly compare findings from La Selva with those from three other Neotropical biological stations in Panama, Brazil, and Peru.",Map Chemistry & Willard H Dow Laboratory - 1210,['2012-09-13 16:00'],"['Ecology', 'Evolutionary biology']",F
31094,Saturday Sampler Tour | Art and Artifact,Explore connections between ancient artifacts and famous works of art outside of the Kelsey Museum.,Map Kelsey Museum of Archaeology,['2016-07-02 14:00'],"['Archaeology', 'Museum', 'Tour']",F
24422,Prison Obscura: Exhibit Opening,"Brief remarks by Curator Pete Brook, reception following Prison Obscura presents rarely seen vernacular, surveillance, evidentiary, and prisoner-made photographs, shedding light on the prison industrial complex. Why do tax-paying, prison-funding citizens rarely get the chance to see such images? And what roles do these pictures play for those within the system? With stark aesthetic detail and meticulous documentation, Prison Obscura builds the case that Americans must come face to face with these images and imaging technologies both to grasp the cancerous proliferation of the U.S. prison system and to connect with those it confines. Sponsored by the University of Michigan's Department of Women's Studies and English, Institute for Research on Women and Gender, Prison Creative Arts Project, Institute for the Humanities and the LSA Dean's Office. For more information about the Prison Obscura exhibition at UM and related programming, contact Ruby Tapia, Associate Professor of English and Women’s Studies, at rtapia@umich.edu. For information about the Duderstadt Gallery, contact Kathi Reister, Gallery Coordinator, at 734-763-0606 or kreister@umich.edu. Prison Obscura is a traveling exhibition made possible with the support of the John B. Hurford ‘60 Center for the Arts and Humanities and Cantor Fitzgerald Gallery at Haverford College, Haverford, PA.",Map Duderstadt Center (Media Union) - Gallery,['2015-09-10 16:00'],"['Discussion', 'Exhibition', 'Law', 'Public policy', 'Social justice', 'Visual arts', ""Women's studies"", 'Writing']",F
33500,"Social, Behavioral, and Experimental Economics (SBEE)","Abstract: We study markets for sensitive personal information. An agent wants to communicate with another party but any revealed information can be intercepted and sold to a third party whose reaction harms the agent. The market for information induces an adverse sorting effect, allocating the information to those types of third parties who harm the agent most. In equilibrium, this limits information transmission by the agent, but never fully deters it. We also consider agents who naively provide information to the market. Their presence renders traded information more valuable and, thus, harms sophisticated agents by increasing the third party’s demand for information. Half-baked regulatory interventions may hurt naive agents without helping sophisticated agents. Comparing monopoly and oligopoly markets, we find that oligopoly is often better for the agent: it requires a higher value of traded information and therefore has to grant the agent more privacy.",Map North Quad - 3100 (Ehrlicher Room),['2016-09-12 15:30'],"['Economics', 'Seminar']",F
17674,Steve Poltz,"Born in Halifax and raised in Palm Springs, California, songwriter Steve Poltz co-wrote the longest-running song on Billboard magazine's Hot 100: Jewel's ""You Were Meant for Me."" He launched Jewel's career when he invited her up to sing on stage at a San Diego coffeehouse. Steve himself has recorded for Mercury and for his own 98 Pounder label, the name referring to his high-school wrestling weight. Over the course of his life he’s met Elvis Presley (who hugged his sister for far too long), trick-or-treated at Liberace’s house (each finger had a diamond ring), was Bob Hope’s favorite altar boy (according to him), and bravely traveled the world busking before he knew how to do it, His eclectic songbag is an unpredictable mixture of comic and serious, sometimes within the same song, and his stage show is a wonderfully unpredictable freeform mix of elements. X frontman John Doe once said, ""My idea of hell would be having Steve Poltz open for me every day. There's no place left for the audience to go.""","Off Campus Location - The Ark, 316 S. Main, Ann Arbor, MI",['2014-10-01 20:00'],"['Music', 'Steve poltz', 'The ark']",F
21651,Mind Your Manners! Workplace Etiquette,"Workplace etiquette goes far beyond what Emily Post could ever cover in her rules. The modern workplace is comprised of mixed generations, changes, and stresses beyond your control. For some, this is brand-new territory, and we sometimes feel confused by what is or is not appropriate. Workplace issues ranging from how you communicate with others to how you present yourself will be covered in this interactive workshop. You will learn to: Apply strategies to deal with the changes in what is or is not appropriate in the modern workplace Present yourself vocally so that you can positively affect your relationships with your co-workers Use critical filters in situations of diversity in cross-generation and cross-cultural relationship that can build stronger interpersonal connections with others Demonstrate appropriate decorum, manners and presentation that can help you build a successful career You will benefit by: Making your work a more pleasant experience for you Being seen more positively by your peers, clients and supervisor Building better connections with those who differ from yourself Knowing how to present yourself in a manner that does not alienate you from others Audience: Anyone seeking to improve their professionalism and get along better with their co-workers",Map Administrative Services Building - HRD,['2015-06-02 8:30'],"['Career', 'Networking', 'Workshop']",F
10977,Drop-in Tuesdays,Join us this semester for special drop-in classes. All exercise classes meet in 3275 CCRB from 4–5pm and are only $3 at the door/no registration required. You must be a registered UM student or have a Rec Sports membership to participate,Map Central Campus Recreation Building - 3275,"['2012-10-23 16:00', '2012-10-30 16:00', '2012-11-06 16:00', '2012-11-13 16:00', '2012-11-27 16:00', '2012-12-04 16:00', '2012-12-11 16:00']","['Ex', 'Health and wellness', 'Umove fitness', 'Yoga']",F
8608,Locked Up: (Over)Incarceration of LGBTQ Youth of Color,"Locked Up: (Over)Incarceration of LGBTQ Youth of Color will be a moderated panel discussion of how lesbian, gay, bisexual and transgender youth of color are disproportionately impacted by the U.S. criminal justice system. Representatives from the Coalition for Queer People of Color and Students Organizing Against Prisons will interview three policy experts on this issue before opening up to questions from the audience. The night will also include smaller group discussions and a reception following the main event. Our three expert panelists include: + Kenyon Farrow, Independent activist and former Executive Director of Queer for Economic Justice + Maya Rupert, Federal Policy Director at the National Center for Lesbian Rights + Jack Harrison, Policy Analyst at the National Gay and Lesbian Task Force Policy Institute Cosponsored by: The Coalition for Queer People of Color, Students Organizing Against Prisons, the Office of Academic Multicultural Initiatives (OAMI) and the Gerald R. Ford School of Public Policy",Map Weill Hall - Annenberg Auditorium,['2012-03-14 19:00'],"['Criminal justice', 'Ford school of public policy', 'Lgbt', 'Multicultural', 'Policy', 'Politics', 'Social justice']",F
15740,Tree Tales ,Children and their parents are invited to Matthaei Botanical Gardens during the school winter break to hear stories about trees and then create an illustration of their favorite tree at Matthaei. $5.00 per child includes activities and materials.,Map Matthaei Botanical Gardens,['2014-02-20 10:00'],"['Environmental', 'Matthaei botanical gardens kids children nature']",F
30707,Michigan Teacher Corps Accepting Applications,"After graduation, how will you launch a high-impact career? Historically, Detroit students have not had access to an equitable education that adequately prepares them for college and career. Michigan Teacher Corps trains recent college graduates to become exceptional, certified teachers. Because of the high stakes for Detroit students, our rigorous training program expects a tremendous amount of our new teachers. Our fast-paced program focuses on the essential skills that teachers need most to start strong. Teachers will repeatedly practice foundational classroom management and instructional techniques, receive direct feedback from skilled coaches, and must pass an evaluation in order to be eligible to start teaching in the fall. All of our Fellows teach and earn a full teacher’s salary and comprehensive benefits for the 2016-17 school year. CLICK HERE FOR MORE INFORMATION: http://michiganteachercorps.org/become-a-teacher Do you have what it takes to join this elite group of educators? Apply via the link above – our final application deadline is Monday, May 16!","Off Campus Location - Application Deadline: May 16, 2016",['2016-05-16 0:00'],['Career'],F
31562,Psychonomic Society 57th Annual Meeting,"November 17-20, 2016 Sheraton Boston",Off Campus Location,['2016-11-18 15:00'],['Conference'],F
10620,Ann Arbor Korean Independent Film Festival,"The Nam Center and the U-M Screen Arts and Cultures Department, in association with the Museum of Modern Art and The Korea Society, present the Ann Arbor Korean Independent Film Festival 2012 on U-M Central Campus, drawing attendees from U-M, Michigan State, Oakland and Wayne State universities and filmgoers from Michigan, Illinois, Ohio and Indiana. The premiere film, screened in conjunction with The Korea Society’s Korea Days, on October 4 at 7pm, will be Pung-san-gae (Poongsan). The festival will also feature a screening at the Ann Arbor District Library’s Downtown Branch of Leafie, an animated film. Please visit the website for the full screening schedule and locations as they are subject to change.",Map Edward Henry Kraus Building (Natural Science) - Kraus Auditorium,['2012-10-07 20:00'],"['Film festival', 'Film screening']",F
18059,Bass Bash,"Bass Bash is a festival hosted by Profs. Diana Gannett, Robert Hurst, and Michael Hopkins for beginning, intermediate, and advanced classical and jazz bass students in grades 6-12. Students will play in small ensembles, take a technique class, work on a massed ensemble piece, and give a short informal performance at 4 PM that is free and open to the public. Guests include Yung-Chiao Wei, professor of bass, LSU, double bass, and Kevin Brown, new principal of DSO. Registration required. Visit music.umich.edu/bassbash for information. 10AM-5PM",Map Earl V. Moore Building - Britton Recital Hall,['2014-09-13 10:00'],['Music'],F
15665,Resume Workshop for ELMAC students,This workshop focuses on presenting your story through your resume and is open to ELMAC interns.,Map School of Education,['2013-12-05 13:00'],"['Education', 'Elmac', 'Resume writing']",F
2618,Spanish Mass at St. Mary's,Habla Espanol? Join the Hispanic/Latino community who worship at St. Mary Student Parish every Sunday. There will be a special Pan Dulce (Mexican style sweets!) after the Mass. Questions? Call 663-0557 or email stmarys@umich.edu. A great opportunity to practice your Spanish! Todos estan bienvenidos!,,['2010-09-05 14:00'],"['Religious', 'Spiritual']",F
13148,Gender Differences in Interpersonal Networks,"In sport, the steady progress toward gender equality on the field of play has not been matched in the boardrooms of national and international sport organizations, such as the International Olympic Committee, National Olympic Committees, and International Federations. Understanding the factors that might influence the advancement and promotion of women in nonprofit sports organizations is an important step towards achieving workplace equity. This lecture will examine how one such factor, diverse and strong social networks within professional organizations, can influence professional success. Jen Zdroik is a doctoral student in the School of Kinesiology's Department of Sport Management. She has been involved with the SHARP Center for Women and Girls since she arrived at U-M and helped organize last May's conference, ""Title IX at 40."" She earned her master's degree at the University of Tennessee in Sport Management, where she wrote her thesis on ""Sport Volunteer Motivations."" Her current research interests include: networking, leadership, and decision making. She will present another version of this talk at the National Academy of Sport Management Conference in Austin, Texas, this May. This lecture is part of the SHARP Insights series.",Map Kinesiology Building - 1100 Observatory Lodge,['2013-04-24 12:00'],"['Olympics', 'Organizational studies', 'Sports']",F
15725,"Masterclass: Leonard Garrison, flute","Dr. Leonard Garrison, Associate Professor of Flute and Aural Skills at the Hampton School of Music (University of Idaho), will present a masterclass on extended flute techniques.",Map Stearns Building - Cady Room,['2014-02-17 16:30'],['Music'],F
20409,Mipso,"The renegade traditionalists of Mipso are doing their part to take three-part harmony and Appalachian influences into new territory. Formed in Chapel Hill in 2010, these four North Carolinians are touring the country to support their latest release, “Dark Holler Pop."" This band has wandered off the path blazed by Earl Scruggs and Doc Watson to find a new clearing for their Southern string band sound. In the process, they’ve kicked up a fuss. IndyWeek heralded the band’s role in the reemergence of Southern roots music in North Carolina, crediting Mipso with ""expanding the vocabulary of common touchstones"" for bluegrass. And all over the Southeast, Mipso has been busy playing raucously fun live shows that veer from up-tempo original melodies to madcap acoustic covers of Michael Jackson. The group puts all the energy of a college club show into a form of music that predates clubs. And most colleges.","Off Campus Location - The Ark, 316 S. Main, Ann Arbor, MI",['2015-03-05 20:00'],"['Music', 'The ark']",F
2337,M-Flicks presents a SNEAK screening of When In Rome,"Free, but you MUST pick up passes (good for two!) in the UAC Office, located on the fourth floor of the Union, room 4002.",Map Edward Henry Kraus Building (Natural Science) - Nat Sci Auditorium,['2009-11-17 20:00'],[],F
5539,"Faculty and Staff Recital: Aya Higuchi and Lois Kim, piano",PROGRAM: Rachmaninoff - Suite No. 1 for 2 Pianos; Schubert - Fantasia in F Minor for Piano Four Hands; Lutoslawski - Variations on a Theme by Paganini for Two Pianos; Mozart - Sonata for Piano Four-Hands in C Major; Brahms - Sonata for Two Pianos in F Minor,Map Earl V. Moore Building - Britton Recital Hall,['2011-03-05 17:00'],['Music'],F
13264,"Masters Recital: Kari Dion, clarinet","PROGRAM: Schumann - Three Romances; Schifrin - Central Park Variations; Piazzolla - Histoire du Tango; Gould - Benny\&##39;s Gig; Keaton - Silent Film: ""The Electric House""",Map Walgreen Drama Center - Stamps Auditorium,['2013-04-07 14:00'],['Music'],F
29862,The Humanities Awakens: American Culture Alumna Madlyn Moskowitz Discusses Her Career at The Lucas Museum of Narrative Art,"Hear U-M American Culture alumna Madlyn Moskowitz speak about her experiences working for The Lucas Museum of Narrative Art on Skywalker Ranch in California. The Lucas Museum of Narrative Art is part of George Lucas's Star Wars empire. She will talk about the museum, and career fields for American Culture majors and minors. Light refreshments.",Map Harlan Hatcher Graduate Library - Gallery,['2016-03-31 16:00'],['Discussion'],F
14335,"American Foodways: The Jewish Contribution, 1660-2013","Join us for the exhibit opening of ""American Foodways: The Jewish Contribution."" Jan Longone, Adjunct Curator in the U-M Special Collections Library, will explore the multifaceted contributions of Jewish Americans, beginning with the first kosher butcher in America (1660) and the earliest Jewish cookbook published here in 1871. Among the topics discussed will be Butchers, Bakers and Market Men; Charitable Cooks and their Cookbooks (1888-2013); the Role of the Media; Restaurants, Delicatessens and Menus; Commercial Advertising Ephemera; A Chronology of Jewish-American Cookbook Publishing; Jewish-American Food Festivals; and more. Please arrive early to allow time to view the exhibit; culinary volunteers will be available at 3 p.m. The lecture will be followed by a reception, with refreshments provided by Zingerman's.",Map Harlan Hatcher Graduate Library - Gallery (enter from DIag),['2013-09-24 16:00'],"['Cooking', 'Food', 'Jewish community', 'Jewish studies']",F
1851,"Museum, Archive, and the Safe House of Language","The University of Michigan Institute for the Humanities explores the issue of the colonial archive in relation to that of the colonial museum in the conference “Archive, Museum, and the Safe House of Language.” The conference derives from an exhibition the institute is mounting by University of Cape Town artist and writer Pippa Skotnes, based on her research in the Lucy Lloyd Archive from the Cape. In that archive, Skotnes discovered a dictionary from 1873 of a now- extinct “Bushmen.” She has constructed a magnificent multi-media exhibition of documentation, sculpture, and text. This conference brings six notable scholars together to address the issue of the colonial archive and museum in ways that challenge the kind, category, and historiographic inheritances of both. The conference will be followed by the reception for Skotnes's Exhibit “Book of Iterations,” 6:00pm, Institute for the Humanities Gallery, 202 S. Thayer.",Map 202 S. Thayer - 2022,['2009-12-03 8:30'],"['Literary arts', 'Multicultural', 'Social justice', 'Visual arts']",F
20219,Javanese Gamelan Performance,"U-M’s Javanese Gamelan will stage their annual performance, this year under the guidance of the accomplished gamelan drummer, Dr. Roger Vetter of Grinnell College. The performance will include Javanese traditional music and dance performances, in which the elegant and refined bodily movements depicting ancient epic stories will be accompanied by the traditional musical sounds of a full gamelan ensemble. Co-sponsored by SMTD; The Residential College; The Center for World Performance Studies; The Center for Southeast Asian Studies.",Map Walgreen Drama Center - Stamps Auditorium,['2015-02-15 20:00'],"['Free', 'Music', 'North campus']",F
21782,Macroeconomics Seminar,Speaker: Dean Corbae. UW Madison,Map Lorch Hall - 301,['2015-03-11 16:00'],['Economics'],F
31874,Dance Master Class Repertory Series: Kathakali,"A small dance troupe from Kerala, South India, will conduct a workshop for Kathakali, one of the major forms of classical Indian dance drama. It is distinguished by its colorful make-up, elaborate costumes and face masks, and strong movements. Three masters of Kathakali--a dancer, a dance historian, and a make-up artist--will explain Kathakali’s history, cultural context and gesture language, and teach Kathakali dance technique to the students. See September 9 for more information on the Modern Lab Series. Sponsored by the LSA Residential College and the Department of Dance Each Modern Lab session features a different guest artist teaching a master class and sections from their repertory. This panorama of the contemporary dance field is presented to broaden the students’ awareness of potential career possibilities. Each guest artist conducts a 30-minute technique class/warm-up and then teaches repertory that is performed by the class. In the final 15 minutes, faculty coordinator Bill De Young conducts a Q & A with each artist, discussing their career; their recommendations for transitioning from student to professional, and what they look for when they audition dancers for their projects.",Map Dance Building - Betty Pease Studio Theatre,['2016-09-30 12:10'],"['Dance', 'Free', 'India']",F
16959,Changing Hands: Art Without Reservation 3 / Contemporary Native North American Art from the Northeast and Southeast,"Changing Hands: Art Without Reservation 3 explores the work of contemporary artists of indigenous origin working in both traditional and new media, acknowledging their long and diverse cultural legacies while overtly and simultaneously exploring, and often confronting, the many ongoing issues inherent to their cultural heritage. Changing Hands: Art Without Reservation 3 is the culmination of a decade-long investigation and exploration into fine art created by Indigenous artists from North America, defined by their regional origins. This concluding exhibition of the three-part series presents new work by Native American, First Nations, Métis, and Inuit artists and designers from the Northeastern and Southeastern regions of the United States and Canada. Curated by Ellen Taubman, this Changing Hands presentation is the third in a series of exhibitions organized by the Museum of Arts and Design in New York. Changing Hands: Art Without Reservation 3 / Contemporary Native North American Art from the Northeast and Southeast is made possible by the National Endowment for the Arts. The exhibition catalogue is made possible in part with the support of the Smithsonian Institution’s Indigenous Contemporary Arts Program. Lead support for UMMA’s installation is provided by the University of Michigan Health System, the Michigan Council for Arts and Cultural Affairs, and the University of Michigan Office of the Provost. Additional generous support is provided by the University of Michigan Office of the Senior Vice Provost for Academic Affairs and Native American Studies Program, and the Doris Sloan Memorial Fund.",Map Museum of Art,['2014-05-24 11:00'],"['Exhibition', 'Umma']",F
16104,Saturday Morning Physics,"Speaker: David Weinberg (Ohio State University Astronomy) Since 2004, David Weinberg has been collaborating with artist Josiah McElheny on the design of cosmologically inspired sculptures, which represent the history of the expanding universe and the formation of structure within it. In this talk, he will describe these sculptures and the astronomical concepts that underlie them, which include the nature of cosmic expansion, the transition from an opaque universe to a transparent universe, the formation and clustering of galaxies and quasars, the seeding of cosmic structure by primordial fluctuations in the early universe, and the possibility that our observable cosmos is only an ""island"" in a larger ""multiverse."" The sculptures that have emerged from this collaboration have been exhibited in galleries and museums across the U.S. and Europe.",Map Weiser Hall - 170 & 182,['2014-02-22 10:30'],"['Physics', 'Saturday morning physics']",F
5920,"Masters Recital: Sarah Batts, soprano",PROGRAM: Raminsh - Three Spanish Lyrics; Wolf - Goethe Lieder; Adams - Nightsongs; The Wider View; Satie - Trios Melodies de 1916; Bernstein - Dream with Me,Map Earl V. Moore Building - Britton Recital Hall,['2011-04-17 17:00'],['Music'],F
7488,"Student Recital: Nathaniel Pierce, cello","PROGRAM: Britten - Cello Suite No. 1, Op. 72; Cello Suite No. 2, Op. 80; Cello Suite No. 3, Op. 87",Map Earl V. Moore Building - Blanche Anderson Moore Hall,['2011-11-17 20:00'],['Music'],F
13181,Herb Summit at Matthaei Botanical Gardens,"Noted scientist and herbalist Bronwen Gates discusses how herbs support our well-being, and Sunshine Farms owner and past president of the Michigan Herb Associates Jean Riggs presents ideas and recipes using herbs (with handouts). $20 fee supports the Herb Garden at Matthaei. Presented by Herb Study Group.",Map Matthaei Botanical Gardens,['2013-06-23 12:00'],"['Bronwen gates', 'Environmental', 'Herb study group', 'Herbs', 'Jean riggs', 'Matthaei botanical gardens']",F
12130,Department of Biological Chemistry Seminar Series (Faculty Candidate Seminar),"Dr. Timothy Street, Postdoctoral Fellow at UCSF will be presenting a seminar titled: ""Revealing the functional mechanism of the Hsp90 molecular chaperone.""",Map Medical Science Unit II - North Lecture Hall,['2013-02-05 12:00'],['Biological chemistry'],F
32700,The Story of the Human Body,This study group will read and discuss Daniel E. Lieberman's lucid and engaging account of how the human body evolved over millions of years. Lieberman argues that the jumble of adaptations in our stone-age bodies and advancements in the modern world have created a paradox: greater longevity but increased chronic disease. Please read the first two chapters for the first class. Marlin Ristenbatt is a retired electrical engineer and science enthusiast. This class for adults over 50 meets Tuesdays through December 6th. https://olli-umich.org/olli/index.php/member/ctlg/viewEventDetails/863,"Genesis of Ann Arbor, (Temple Beth Emeth/St. Clare’s Church), 2309 Packard Road",['2016-11-08 13:00'],"['Anthropology', 'History', 'Lifelong learning', 'Retirement']",F
32327,Social Area Brown Bag,Professional Development: Writing,Map East Hall - 4464,['2016-11-16 12:00'],['Psychology'],F
38862,String Quartet Recital,"Student string quartets perform music by Mozart, Beethoven, Frank, and Brahms.",Map Earl V. Moore Building - Britton Recital Hall,['2017-03-30 19:30'],"['Free', 'Music', 'North campus']",F
