35083,"Masters Recital: Joshua Luty, bassoon","PROGRAM: Eröd - Sonate für Fagott und Klavier (”Sonata Milanese”); Denisov - Five Etudes for Solo Bassoon; McKinley - Six Bagatelles for Wind Quintet; Jolivet - Concerto pour basson, orchestre à cordes, harpe et piano.",Map Walgreen Drama Center - Stamps Auditorium,['2016-11-19 20:00'],"['Free', 'Music', 'North campus']"
29497,Tech Scoop: Windows Ease of Access,"Technology is suppose to make life easier, right? This month, Computer Showcase is hosting a series of workshops designed to help your tech do just that. We'll demo built-in features, system settings, and products that can make everyday tasks for work or class quicker, easier, and more efficient. This session: Modify settings and programs to make your Windows® computer easier to use and learn how to quickly access common tools with the Ease of Access Center. You can even answer a few questions about your daily computer use, and Windows® will recommend customized settings and programs for you. For Windows® 7 and Windows® 10. Learn how to use these built-in features on your PC: - Use your computer without a display, mouse or keyboard - Make display easier to see - Make the mouse and keyboard easier to use - Use text or visual alternatives to sounds - Make it easier to focus on tasks",Map Michigan Union - G-312,['2016-03-11 11:00'],"['Free', 'Inclusion', 'Information and technology', 'Workshop']"
38878,"Guest Master Class: Phoebe Carrai, baroque cello","This master class is led by Juilliard faculty Phoebe Carrai who performs with the Arcadian Academy and the Philharmonia Baroque Orchestra, the Boston Early Music Festival Orchestra, the Göttingen Festspiel Orchestra, and various chamber ensembles.",Map Earl V. Moore Building - Blanche Anderson Moore Hall,['2017-03-10 14:30'],"['Free', 'Music', 'North campus']"
21390,Nourish YourSELF,"On Thursday, February 12, 2015, Nourish YourSELF will offer women of Color the opportunity to gather, redefine the space, and explore the dimensions of our identities as women of Color. What does it mean to join the Nourish YourSELF community? Is ""safe space"" a space that we enter and exit, or is it something we carry inside us? How are our identities being acknowledged, or not, in this space? How do our identities as women of Color impact how others perceive and interact with us? Have you ever been stereotyped because of one of your identities? Or, maybe you have stereotyped someone else because of one of their identities. Come join this conversation and engage with one another in a reflective activity that will push us to think about the intersectionality of our identities. when: Thursday, February 12 @ 11:30 a.m. (please come as your schedule allows) where: MI Union, 3rd Floor, CSG Chambers what to bring: YourSELF food: Ahmo's As always... Nourish YourSELF: Rest. Relax. Be Fed. Nourish YourSELF seeks to empower women of Color around issues of identity, intercultural competency, and health & wellness in an open, spirited atmosphere. The program welcomes all University of Michigan women of Color – undergraduate and graduate students, faculty, & staff. Each month, we have a different topic, most often selected by women in attendance from previous sessions.",Map Michigan Union - Central Student Government Chambers,['2015-02-12 11:30'],"['Culture', 'Food', 'Free', 'Health & wellness', 'Lgbt', 'Mesa', 'Multicultural', 'Social impact', 'Social justice']"
23825,"Edges, Boundaries and Sliding Scales of Tradition","Improvising physical and verbal language to create encounters around difference and shared traits, Amy Chavasse will imagine a new choreography that comments on edges, boundaries and sliding scales found in American and Chinese contemporary dance forms. Using the presentation as a site for building first steps towards a new duet with Zhang Peng, a choreographer and vocalist from the Tujia region of Southwestern Hunan province, a dialogue will open, and reveal questions around edges, boundaries and sliding scales. The audience will be enlisted to participate. This presentation will unfold in real time, using preconceived structures and premises to reach something unknown. About the speaker: Amy Chavasse, continues to find endless sources of pleasure and wonderment collaborating with many performers, designers and dance makers as Artistic Director of ChavasseDance&Performance, including Peter Schmitz, Malcolm Tulip, Austin Selden, Alex Springer, Xan Burley, and Caroline Chavasse. Her work has been presented throughout the U.S. including, Gowanus Art + Production, Dance New Amsterdam, Dixon Place, LIT-100 Grand, Movement Research at Judson Church, Triskelion, BAAD Ass! Women’s Festival), Jacob’s Pillow Inside/Out, Links Hall, Chicago and Flynn Space, Burlington VT. In June, 2015 she presented an evening of work at Triskelion Presents in Brooklyn, NY. Quinn Batson, writing in OffOffOff said, ""Amy Chavasse is a continual surprise, solo or ensemble. Her dances are simultaneously absurd, smart and disturbing, and she chooses her collaborators well."" Internationally, she has taught and her work has been presented in Cuba, Lithuania, Vienna, Colombia, Vancouver BC, Buenos Aires, the American Dance Festival/ Henan (China) and The Beijing Dance Festival. She premiered Low Winter Light, a duet for Donnell Oakley and Jessica Jolly-Cikanek at The Beijing Dance Festival in 2013. She has been on the faculty at Florence Summer Dance since 2007, and regularly teaches at Duncan 3.0 in Rome, and at ResExtensa’s Instituto Vittoria in Giovinazzo, Italy. She has collaborated with members of ResExtensa Danza Teatro Danza in Giovinazzo, Italy, and Grupo Krapp, Buenos Aires. Conspiracy Going (Amy Needs A Lot of Empathy), is part of Sola, Dances for and by Women that has been touring to five U.S. sites in 2014-15. She is currently an Associate Professor at the University of Michigan. She’s also been guest artist/ faculty at Bennington, Middlebury, Arizona State, UNC-Greensboro, Cornish and UNCSA. She danced in the companies of Laura Dean Dancers and Musicians, Bill Young and Dancers, and others and in many independent projects in NYC, Seattle, NC and beyond. BFA- University of NC School of the Arts; MFA- University of Washington. www.chavassedanceandperformance.com",Map Michigan League - Vandenberg Room,['2015-09-24 12:00'],"['Chinese studies', 'Dance', 'Food', 'Free']"
34009,Qualtrics Lunch & Learn,Entry Level Positions Product Specialist & Software Sales,Map East Hall - 4448,['2016-09-28 12:30'],"['Career', 'Food', 'Free', 'Psychology', 'Undergraduate']"
27120,BFA Design & Production Portfolio Exhibit,"An exhibit of BFA (theatre) design & production students’ work showing both class work and designs from realized productions. Scenic models, costume renderings, costumes, lighting plots, prop designs, and production photos from SMTD productions including dramas, musicals, opera, and dance. This exhibit runs Sunday through Friday.",Map Duderstadt Center (Media Union) - Gallery,"['2016-02-01 12:00', '2016-02-02 12:00', '2016-02-03 12:00', '2016-02-04 12:00', '2016-02-05 12:00', '2016-02-07 12:00', '2016-02-08 12:00', '2016-02-09 12:00', '2016-02-10 12:00', '2016-02-11 12:00', '2016-02-12 12:00']","['Dance', 'Free', 'Music', 'North campus', 'Theater']"
22402,Free Throat Cancer Screenings,"Do you smoke or chew tobacco? Is your throat or mouth sore? Do you have hoarseness that won't go away? Trouble swallowing food? Or a lump in your neck? Any of these problems could be signs of throat cancer. While this disease can rob you of your voice or your jaw, throat cancer can be treated if caught early. If you are experiencing any of these symptoms, you should consider being evaluated for a free throat cancer screening. Get checked now. The exam takes less than 45 minutes and includes: Complete throat cancer screening examination Counseling to help you quit smoking (by appointment) Additional information and resources about throat cancer Free parking or AATA bus transportation Refreshments","Map A. Alfred Taubman Health Care Center - Otolaryngology Clinic, Floor 1, Reception A",['2015-04-18 9:00'],"['Free', 'Health & wellness', 'Medicine']"
33009,EEB holiday party,"U-M EEB faculty, students, postdocs, staff, your family and friends are cordially invited! This year's theme is Night at the Museum! Featuring music by Los Gatos. Gingerbread decorating contest, children's activities, Honorary Photographer at Large Award will be presented. If your last name begins with A - G: something other than dessert If your last name begins with H - Z: dessert RSVP by Dec. 5 so that we can order the main dish at link below or email Laura leidieti@umich.edu Donations are appreciated to pay for the band. Suggested: faculty $25, all others $5. Bring donations to Carol Solomon (EEB office), Laura Eidietis (USB) or Mackenzie Caple (Herbarium).",Map Ruthven Museums Building - Second floor,['2016-12-09 18:00'],"['Family', 'Food', 'Games', 'Holiday', 'Social']"
23525,University Philharmonia Orchestra,"Pre-concert lecture at 7:15PM in the Lower Lobby. Oriol Sans, conductor. Works by two 20th-century American composers comprise the first half of this UPO concert: Aaron Copland’s acclaimed suite from the opera The Tender Land, and Samuel Barber’s mysterious Music for a Scene of Shelley, written as incidental music for a scene from Prometheus Unbound. Following the mystery and somber colors that also characterize the opening of the last work on this concert, Beethoven’s Symphony No. 4, lively and cheerful music will impose and remain until its startling conclusion.",Map Hill Auditorium,['2015-10-23 20:00'],"['Free', 'Music']"
38166,Conference: Standing with Spain: Anti-Fascist Student Activism and the Spanish Civil War,"From 1936 to 1939, large numbers of U-M students mobilized to support the Spanish Republic as it fought a military uprising backed by Hitler and Mussolini. They joined an international movement that sought to make Spain the “tomb of fascism.” In the Michigan Daily, news of the Spanish war unfolded on the front pages, and debates erupted in the op-ed section. The Student Senate passed a resolution urging the U.S. government to lift the embargo on selling arms to Spain. Students formed an aid committee, held rallies, and raised funds to send an ambulance to Spain. Three students volunteered for the Abraham Lincoln Brigade and fought in Spain, one of whom would never return. In this conference students will present their original research on anti-fascist student activism at U-M. All events are free and open to the public. Thursday, March 23 4:00pm – Lecture and piano recital by María Isabel Pérez Dobarro: “Music of the Republic and Spanish Civil War” (Michigan League, Koessler Room) 5:20pm – Reception 6:30pm – Screening of film: Invisible Heroes: African Americans in the Spanish Civil War, followed by a discussion with the co-director Alfonso Domingo (Ann Arbor District Library, Multi-purpose Room) Friday, March 24 (Michigan League, Concourse and Vandenberg Room) 11:00am – Coffee and snacks 11:30am - 12:30pm – Panel I: Catholicism and Anti-Clericalism and the Spanish Civil War 12:30 - 1:30pm – Lunch 1:30 - 3:30pm – Panel II: Michigan Volunteers in the Abraham Lincoln Brigade 3:30pm – Coffee break 4:00 - 5:20pm – Keynote address I by Peter N. Carroll: “Facing Fascism: Americans and the Spanish Civil War"" 5:20 - 6:00pm – Reception Saturday, March 25 (Michigan League, Henderson and Koessler Rooms) 9:30am – Continental breakfast 10:30am - 12:00pm – Panel III: Activism on campus: The American Student Union and the Progressive Club 2:00 - 3:30pm – Round table discussion: Student Activism Past and Present 3:30pm – Coffee break 4:00 - 5:20pm – Keynote address II by Robert Cohen: “Where Have You Gone Arthur Miller? America’s Forgotten Student Movement and the Spanish Civil War” 5:20 - 6:00pm – Reception",Map Michigan League - Koessler Room,"['2017-03-23 16:00', '2017-03-23 18:30', '2017-03-24 11:00', '2017-03-25 9:30']","['Activism', 'Bicentennial', 'Conference', 'Film', 'Free', 'History', 'Lecture', 'Music', 'Spanish studies']"
38871,Concert Band,"Andrea Brown, guest conductor Traverse the Atlantic with compositions by American and British composers with a tinge of French joie de vivre. Sing the American version of God Save the Queen, dance an impressionistic ballet, reflect on a 16th century hymn, enjoy a lighthearted chamber suite, drive around in a futuristic metropolis, and finally march to the tune of a Scottish ballad. PROGRAM: Ives/Rhoades - Variations on America; Hesketh- Danceries; Tull- Sketches on a Tudor Psalm; Woolfenden- Suite Francaise; Gorb- Metropolis; Grainger- Lads of Wamfray",Map Hill Auditorium,['2017-04-12 20:00'],"['Free', 'Music']"
34765,Storytime at the Museum,"Children ages four to seven are invited to hear a story in the galleries. Stories will be followed by a short activity responding to the art on display. Parents must accompany children. Siblings are welcome to join the group. Meet in front of the UMMA Store. Storytime is generously supported by the University of Michigan Credit Union Arts Adventures Program, UMMA's Lead Sponsor for Student and Family Engagement.",Map Museum of Art,['2016-10-08 11:00'],"['Art', 'Free', 'Multicultural', 'Museum', 'Storytelling', 'Umma', 'Visual arts']"
34830,Citizenship Workshop,"The International Center is excited to work with the National Immigration Forum to host a workshop on obtaining US citizenship through the New American Workforce program. These workshops are intended for University of Michigan employees who are Legal Permanent Residents of the US, i.e. hold a “green card.” The workshop will address: 1. citizenship eligibility requirements; 2. benefits of citizenship; and 3. questions and concerns. Attendees will learn how to apply for citizenship and, through grants to the National Immigration Forum, are eligible for assistance with their potential citizenship application by experienced immigration professionals for a heavily-discounted, nominal legal fee (in addition to the governmental filing fees). Registration is required.",Map International Center,['2016-10-20 15:30'],"['Free', 'Workshop']"
18620,Exhibition: Artistic Impositions in the Photographic Portrait,"Susan Sontag claimed that photographs “owe their existence to a loose cooperation (quasi-magical, quasi-accidental) between photographer and subject.” Any photographic portrait marks an encounter between the person executing the image and the person posing for it. The sixteen photographs included in this exhibition speak to an especially charged collaboration between photographer and model in that they are all portraits of artists. When a photographer is faced with a subject who is so thoroughly invested in artistic representation, how might this impact his or her own photographic aesthetic? In this suite of remarkable photographs, we witness different manifestations of this phenomenon at work. For example, we see results ranging from the surreal to the seemingly straightforward through encounters between Salvador Dalí and Philippe Halsman; Frida Kahlo and Manuel Álvarez Bravo; and Georgia O’Keeffe and Ansel Adams. In other cases the photographer intentionally frames the photographic subject alongside the artist’s own work of art so that they become compelling participants in their own painted or sculptural compositions. This exhibition invites viewers to consider how the difficult task of representing another artist is productively accomplished through the collaborative aesthetic resonances discernable between model and photographer in these portraits. Lead support for this exhibition is provided by the University of Michigan Health System.",Map Museum of Art,"['2014-07-05 11:00', '2014-07-06 11:00', '2014-07-07 11:00', '2014-07-08 11:00', '2014-07-09 11:00', '2014-07-10 11:00', '2014-07-11 11:00', '2014-07-12 11:00', '2014-07-13 11:00', '2014-07-14 11:00', '2014-07-15 11:00', '2014-07-16 11:00', '2014-07-17 11:00', '2014-07-18 11:00', '2014-07-19 11:00', '2014-07-20 11:00', '2014-07-21 11:00', '2014-07-22 11:00', '2014-07-23 11:00', '2014-07-24 11:00', '2014-07-25 11:00', '2014-07-26 11:00', '2014-07-27 11:00', '2014-07-28 11:00', '2014-07-29 11:00', '2014-07-30 11:00', '2014-07-31 11:00', '2014-08-01 11:00', '2014-08-02 11:00', '2014-08-03 11:00', '2014-08-04 11:00', '2014-08-05 11:00', '2014-08-06 11:00', '2014-08-07 11:00', '2014-08-08 11:00', '2014-08-09 11:00', '2014-08-10 11:00', '2014-08-11 11:00', '2014-08-12 11:00', '2014-08-13 11:00', '2014-08-14 11:00', '2014-08-15 11:00', '2014-08-16 11:00', '2014-08-17 11:00', '2014-08-18 11:00', '2014-08-19 11:00', '2014-08-20 11:00', '2014-08-21 11:00', '2014-08-22 11:00', '2014-08-23 11:00', '2014-08-24 11:00', '2014-08-25 11:00', '2014-08-26 11:00', '2014-08-27 11:00', '2014-08-28 11:00', '2014-08-29 11:00', '2014-08-30 11:00', '2014-08-31 11:00', '2014-09-01 11:00', '2014-09-02 11:00', '2014-09-03 11:00', '2014-09-04 11:00', '2014-09-05 11:00', '2014-09-06 11:00', '2014-09-07 11:00', '2014-09-08 11:00', '2014-09-09 11:00', '2014-09-10 11:00', '2014-09-11 11:00', '2014-09-12 11:00', '2014-09-13 11:00', '2014-09-14 11:00', '2014-09-15 11:00', '2014-09-16 11:00', '2014-09-17 11:00', '2014-09-18 11:00', '2014-09-19 11:00', '2014-09-20 11:00', '2014-09-21 11:00', '2014-09-22 11:00', '2014-09-23 11:00', '2014-09-24 11:00', '2014-09-25 11:00', '2014-09-26 11:00', '2014-09-27 11:00', '2014-09-28 11:00', '2014-09-29 11:00', '2014-09-30 11:00', '2014-10-01 11:00', '2014-10-02 11:00', '2014-10-03 11:00', '2014-10-04 11:00', '2014-10-05 11:00', '2014-10-06 11:00', '2014-10-07 11:00', '2014-10-08 11:00', '2014-10-09 11:00', '2014-10-10 11:00', '2014-10-11 11:00', '2014-10-12 11:00', '2014-10-13 11:00', '2014-10-14 11:00', '2014-10-15 11:00', '2014-10-16 11:00', '2014-10-17 11:00', '2014-10-18 11:00', '2014-10-19 11:00']","['Exhibition', 'Free', 'Museum', 'Umma', 'Visual arts']"
26961,Spectrum Center Volunteer Appreciation & Recruitment Study Break,Join us for a an end-of-semester celebration of the work all of our wonderful volunteers have accomplished! There will be opportunities to learn about volunteering as well as several stress-busting activities hosted by the lovely volunteers on the Spectrum STudent Event Planning team (SSTEP).,"Map Michigan Union - Spectrum Center, 3200",['2015-12-15 16:00'],"['Food', 'Free', 'Inclusion', 'Lgbt', 'Social', 'Volunteer']"
21153,"Specialist Recital: Kirill Kuzmin, piano",PROGRAM: Schumann - Der Hidalgo & Spanisches Liederspiel; Massenet - La gavotte de Puyjoli; Chausson - Deux duets; Debussy - Chanson espagnole; Rossini - La serenata; I marinai; La regata veneziana & La passeggiata.,Map Earl V. Moore Building - Britton Recital Hall,['2015-02-08 20:00'],"['Free', 'Music', 'North campus']"
22293,"Masters Recital: Grace Megumi Kawamura, violin","PROGRAM: Arnold - Five Pieces for Violin and Piano, op. 84; Miyagi - Haru no Umi (春の海 The Sea in Springtime); Shostakovich - Piano Trio no. 2 in E Minor, op. 67; Simon - What If? A Piece for Processed Violin and Laptop; Grieg - Violin Sonata no. 3 in C Minor, op. 45.",Map Walgreen Drama Center - Stamps Auditoirum,['2015-03-29 15:00'],"['Free', 'Music', 'North campus']"
37481,RC Faculty Talks 2017:  Stephen Ward: On the Meaning and Memory of 1967,"The year 2017 will occasion a range of commemorative activities on campus in recognition of various noteworthy historical anniversaries. The university, of course, will celebrate its bicentennial, while the Residential College will proudly mark its 50th year. Indeed, reaching this milestone provides a wonderful opportunity to reflect on the RC’s evolution and its many accomplishments over this half-century. We can gain valuable perspective on this milestone by recalling something of the intellectual and political moment from which the RC emerged. Pivotal developments of that year that shocked and shaped the world in 1967 continue to have enduring impacts today. This talk will suggest the value in reconsidering selected events of that momentous year—including the Arab-Israeli War, the Detroit Rebellion, and Martin Luther King’s speech, “Beyond Vietnam”—and use this to offer some thoughts on the unfolding of intellectual and political currents since 1967. Dr. Ward is Associate Professor of Afroamerican and African Studies and Associate Professor of Residential College, College of Literature, Science, and the Arts",Map East Quadrangle - Keene Theater,['2017-02-17 16:00'],"['African american', 'Discussion', 'Diversity', 'Education', 'Free', 'History', 'Lecture', 'Multicultural', 'Research', 'Scholarship', 'Social impact', 'Social justice', 'Sociology']"
28347,Faculty/Guest Recital: Winners of the 2015 Bassoon Chamber Music Competition,"A concert of the four prize winning works from the 2015 Bassoon Chamber Music Composition Competition performed by U-M faculty and students Jeffrey Lyman, Nancy Ambrose King, Christina Adams, Kathryn Votapek, Scott Pingel, and Eric Rutherford. Guest artists include Albie Micklich (Arizona State University); Eric Varner (Lynn Conservatory); Susan Nelson, Conor Nelson, and Kevin Schempf (Bowling Green State University). PROGRAM: Fabio Massimo Capogrosso- Quattro minature for woodwinds; Joseph Gregorio- Music for Springtime for wind quintet; Robert McClure- Desert Miniatures for three bassoons; Chun-Wai Wong- A Breath of Life for oboe, bassoon, violin, viola, and bass",Map Earl V. Moore Building - Britton Recital Hall,['2016-03-26 17:30'],"['Free', 'Music', 'North campus']"
9326,UMix Late Night,"Welcome to UMix! UMix Late Night is a series of fun, late night activities and events for University of Michigan students between 10pm – 2am most Friday nights throughout the school year. UMix provides opportunities for students to have fun, gain programming experience,and to interact responsibly. UMix offers a variety of programs such as arts and crafts, live entertainment recreational sports, movies, dances, and many other social events catering to the interests of a diverse student population. Free food is always served at midnight! We're excited to kickoff a new school year! Stop by to pick up giveaways, explore the entertainment options, and mark your calendars for future events.",Map Michigan Union,['2012-09-14 22:00'],"['Alcohol-free', 'Free food', 'Late night', 'Movie', 'Umix', 'Welcome week event']"
22660,"Masters Recital: Kate Outterbridge, violin",PROGRAM: Ravel - Sonata for Violin and Cello; Messiaen - Quatuor pour la fin du temps.,"St. Andrew’s Episcopal Church - 306 N Division St, Ann Arbor",['2015-04-17 19:30'],"['Free', 'Music']"
14527,UMix Reinvents the Wheel,"This Friday night, UMix reinvents the wheel! If it's round, rolls, or goes in circles, we've got it. No pun intended, but we really tried to think outside the box this time: Indoor roller skating - 18 holes of miniature golf - Hula hoop fitness class, offered by UMove - A ""well-rounded meal"" of pizza, donuts, salad, and cider - Participate in a 5 minute service project, sponsored by Circle K - Much much more, such as inflatables, crafts, and feature presentation ""Man of Steel"" (showtime at 10:30PM) UMix is free and open to all students with valid MCard. Friday September 13th at the Michigan Union - we'll see you around! :-)",Map Michigan Union,['2013-09-13 22:00'],"['Alcohol-free', 'Free', 'Free food', 'Movie', 'Trivia', 'Umix', 'Umix late night']"
23462,Costume Design Exhibit,"Part of the Department of Theatre & Drama’s 2015 centennial celebrations, this display reflects 100 years of the Department’s designs. Included are costume and design renderings showcasing the talents of faculty, student, guest designers, and the craftspeople involved in the creation of the designs. This exhibit is curated by Prof. Jessica Hahn and runs Sunday-Friday.",Map Duderstadt Center (Media Union) - Gallery,"['2015-10-01 12:00', '2015-10-02 12:00', '2015-10-04 12:00', '2015-10-05 12:00', '2015-10-06 12:00', '2015-10-07 12:00', '2015-10-08 12:00', '2015-10-09 12:00', '2015-10-11 12:00', '2015-10-12 12:00', '2015-10-13 12:00', '2015-10-14 12:00', '2015-10-15 12:00', '2015-10-16 12:00', '2015-10-18 12:00', '2015-10-19 12:00']","['Free', 'North campus', 'Theater']"
25669,Campus Jazz Ensemble,"Andy Peck, director",Map Earl V. Moore Building - McIntosh Theatre,['2015-12-08 20:00'],"['Free', 'Music', 'North campus']"
34609,HET Brown Bag Seminar | A Hot Metallic Hydrogen Cloud Around QCD Axion Stars,"Axion stars are compact, dense clumps of axions that can form during the cosmological evolution of the universe. Given their small size, their effects on cosmological observables are negligible. We demonstrate that primordial axion stars can accumulate a cloud of baryons. Furthermore, this cloud of baryons could reach a sufficiently dense state that it can burn axions and become hot. This leads to potential point source observables with a blackbody spectrum peaked over a range of frequencies depending on the axion star properties.",Map Randall Laboratory - 3481,['2016-11-16 12:00'],"['Free', 'Graduate', 'Lecture', 'Physics', 'Science', 'Talk', 'Undergraduate']"
20473,"Masterclass: Jennifer Koh, violin",This masterclass is led by Jennifer Koh who is one of the leaders among younger American violinists in the country.,Map Walgreen Drama Center - Stamps Auditorium,['2015-02-05 17:30'],"['Free', 'Music', 'North campus']"
29866,"Masters Recital: Hsiu-Jung Hou, piano","PROGRAM: Scarlatti - Sonata K. 130 in D Minor; Scarlatti - Sonata K. 119 in D Major; Dutilleux - Piano Sonata; Brahms - Sonata for 2 Pianos, op. 34b in F Minor.",Map Earl V. Moore Building - Britton Recital Hall,['2016-03-27 13:30'],"['Free', 'Music', 'North campus']"
38480,HET Brown Bag Seminar | You Can Hide but You Have to Run: New Theory Tools to Unveil the Mystery of Dark Matter,"The origin and composition of 85% of the matter in the universe is completely unknown. Among several viable options, Weakly Interacting Massive Particles (WIMPs) are motivated dark matter candidates that can be tested by different and complementary search strategies. Crucially, different searches probe WIMP couplings at different energy scales, and such a separation of scales has striking consequences in connecting different experimental probes. This motivates the development of theoretical tools to properly connect the different energy scales involved in constraining WIMP models. I will introduce these tools and I will illustrate with several examples how crucial the inclusion of these effects in WIMP searches is.",Map Randall Laboratory - 3481,['2017-03-29 12:00'],"['Culture', 'Free', 'Graduate', 'Lecture', 'Physics', 'Science', 'Talk', 'Undergraduate']"
19026,"U.S. EPA Update: Climate Change Mitigation and Adaptation, a discussion with Susan Hedman","Please join the Environmental Law & Policy Program in welcoming Susan Hedman, Administrator for EPA's Region 5 Office in Chicago. Her discussion will focus on the EPA's Clean Power Plan proposal. This event, which is free and open to the public, will immediately be followed by a reception. The event is co-sponsored by the University of Michigan Energy Institute, the Graham Sustainability Institute, and the Erb Institute. Susan Hedman was appointed by President Barack Obama to be EPA Region 5 Administrator on Earth Day 2010. She directs EPA’s operations in the six-state Great Lakes region, which includes Illinois, Indiana, Ohio, Michigan, Wisconsin and Minnesota, as well as 35 federally-recognized tribal governments. One of her most important roles is that of Great Lakes National Program Manager, in which she oversees restoration and protection of the largest freshwater system in the world. She leads a team of over one thousand scientists, engineers, lawyers, environmental specialists and administrative staff in the Region 5 Office. Before accepting the President’s appointment, Hedman was environmental counsel and senior assistant attorney general in the Illinois Attorney General’s office, where she focused on litigation and legislation relating to environmental protection, energy efficiency, renewable energy, carbon capture technology and associated consumer issues. Previously, Hedman was chief legal officer for the Geneva-based United Nations Compensation Commission tribunal that handled claims for environmental damage from the oil fires in Kuwait and releases of oil in the Persian Gulf, as well as the costs of de-mining and disposal of unexploded ordnance from the 1990 Gulf War. Hedman has a Ph.D. from the Gaylord Nelson Institute for Environmental Studies, a M.A. from the La Follette School of Public Affairs and a J.D. from the School of Law at the University of Wisconsin. She has over 35 years of experience working on environmental and energy issues.",Map South Hall - 1225,['2014-09-29 17:00'],"['Activism', 'Discussion', 'Environment', 'Free', 'Law', 'Leadership', 'Outdoors', 'Politics', 'Pre law', 'Public health', 'Public policy', 'Science', 'Sustainability']"
39507,SAPAC Dialogue Series: Consent Skills,"In partnering with Sigma Sigma Rho and Sexperteam this is a dialogue to build consent skills with a particular focus on listening and learning from the perspective of South Asian students. There will be a focus on navigating conversations with parents about sex, given cultural constraints, and how lack of conversations with parents about sex can impact romantic relationships and understanding of consent.",Map Michigan Union - Welker Room,['2017-03-30 18:30'],"['Free', 'Health & wellness', 'Inclusion', 'Social justice', 'Workshop']"
18975,"Bigger, Stronger, Faster*: Sports, Steroids, and Masculine Pressures","Christopher Bell’s 2008 documentary examines performance enhancing drug use, bodybuilding subculture, masculine norms, and America’s obsession with winning. The film screening will be followed by a discussion about some of the pressures boys and men face with respect to managing a masculine identity in American society. In particular, part of the discussion will focus on the stress associated with managing a competent masculine identity within the social world of competitive sports participation and how it is associated with substance abuse, violence, and diminished health. Dr. Philip Veliz, Institute for Research on Women and Gender; Sport, Health & Activity Research & Policy Center (SHARP), will lead the discussion. In collaboration with the LSA Theme Semester on Sport & the University. #LSAsport Pizza will be served.",Map Angell Hall - 3222,['2014-10-07 18:30'],"['Athletics', 'Discussion', 'Film', 'Fitness', 'Free', 'Kinesiology', 'Medicine', 'Psychology', 'Research', 'Theme semester', ""Women's studies""]"
24356,Positive Links Speaker Series,"(Registration link under ""Web and Social"" at the bottom of the page) Gain inspiring and practical research-based strategies for building organizations that are high performing and bring out the best in people. Join us at the Positive Links Speaker Series to learn from leading Positive Organizational scholars. Connect with our community of academics, students, staff, and leaders at our receptions that immediately follow each session. HOSTED BY: Jane Dutton, the Robert L. Kahn Distinguished University Professor of Business Administration and Psychology at Michigan Ross. SESSION DESCRIPTION: Most people want to work in a positive organization. Yet turning an organization positive is a most difficult challenge. Relationships, teams, organizations and communities are governed by conventional cultures that naturally resist positive change. In this presentation Bob will draw tools from his new book, The Positive Organization. The audience will have the opportunity to use the tools in real time, and create their own practical paths to positive organizing. ROBERT E. QUINN holds the Margaret Elliot Tracey Collegiate Professorship at the University of Michigan and serves on the faculty of Organization and Management at Michigan Ross. He is one of the co-founders of the Center for Positive Organizations. Quinn’s research and teaching focus on leadership, organizational change and effectiveness. He has published 18 books on these subjects. His best-selling book, Deep Change has sold over 100,000 copies. His book, The Best Teacher in You won the Ben Franklin Award designating it the best book in education for 2015. His latest book is The Positive Organization: Breaking Free of Conventional Cultures, Constraints and Beliefs. He is particularly known for his work on the competing values framework. It has been used by organizations across the globe and thousands of managers have been trained in the use of the Framework. He has thirty-five years of experience consulting with major corporations and government agencies. He is a fellow of the Academy of Management and the World Business Academy. You can read more about Bob on his website at www.bob-quinn.com. Positive Links sessions take place at Michigan Ross, and are free and open to the public. Most sessions are live-streamed via a link from our Events page, and then a listing is added to our Videos page post-session. For more information, visit poslinksseries.com. The Center for Positive Organizations thanks Diane & Paul F. Jones (Ross School of Business MBA 1975), for their generous gift in support of the 2015-16 Positive Links Speaker Series.","Map Ross School of Business - Robertson Auditorium, 1st floor",['2015-10-13 16:00'],"['Culture', 'Discussion', 'Free', 'Leadership', 'Research']"
22643,"Student Recital: Onalee Kineman, Flute & Emily Kirven, Oboe",PROGRAM: Kay - Suite for Flute and Oboe; Britten - Six Metamorphoses after Ovid; Honegger - Danse de la Chèvre; Ferroud - Three Pieces for Flute Solo; Bozza - Trois Pieces pour Flûte et Hautbois.,Map Stearns Building - Cady Room,['2015-04-18 17:30'],"['Free', 'Music', 'North campus']"
25404,Gamelan Performance- Javanese Dance,"Santosa Soewarlan, guest director. A distinguished musician from Java, Indonesia, Santosa Soewarlan, will be leading the U-M Gamelan Ensemble and student dancers in a performance of Javanese traditional music and dance. The elegant and refined dance movements depicting ancient epic stories will be accompanied by the traditional musical sounds of a full gamelan ensemble. Often lauded as the pinnacle of aesthetic achievement in Indonesia, Javanese dance is one of the world’s great classical dance forms. Gamelan music has been indispensible to the important Javanese rituals and cultural forms throughout Javanese history. The glittering cast bronze instruments of the gamelan ensemble match every detail of the dancing with elaborate musical responses embedding ritualistic power. This performance is sponsored by the Center for Southeast Asian Studies, the Residential College, and SMTD.",Map Hill Auditorium,['2015-12-12 20:00'],"['Asia', 'Dance', 'Free', 'Music']"
